Liczba miast;WielkoÅ›Ä‡ populacji;WspÃ³Å‚czynnik krzyÅ¼owania;WspÃ³Å‚czynnik mutacji;Metoda krzyÅ¼owania;Metoda mutacji;DÅ‚ugoÅ›Ä‡ najlepszej Å›cieÅ¼ki;Czas znalezienia najlepszej Å›cieÅ¼ki;Najlepsza Å›cieÅ¼ka
171;85;0.75;0.35;Cycle;insert;3176;28.3357;24 25 150 160 152 134 115 116 117 118 119 120 121 122 123 162 124 129 128 130 135 138 139 140 141 6 7 8 9 10 76 74 75 11 12 18 19 20 29 22 23 26 27 28 30 31 34 35 156 40 39 38 37 49 73 77 1 0 81 80 79 82 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 63 64 56 57 62 61 66 65 88 153 154 89 90 91 96 97 98 95 94 92 93 166 108 107 106 105 165 163 99 100 101 102 103 104 114 110 109 136 137 147 148 149 161 151 14 13 32 158 36 157 33 41 155 42 45 44 46 47 48 170 168 72 78 2 3 4 5 169 111 112 132 133 131 113 164 127 126 125 146 145 144 143 142 15 159 16 17 21 24
171;85;0.75;0.35;Cycle;insert;3285;17.549;25 150 160 131 113 120 121 122 162 123 101 102 117 118 128 130 135 138 139 140 141 6 7 8 9 10 76 74 75 11 12 18 19 20 22 26 27 28 30 31 33 35 34 156 40 39 38 37 73 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 63 64 56 57 62 61 66 65 88 153 154 89 90 91 96 97 98 95 94 92 93 166 108 107 106 105 165 163 99 100 103 104 110 109 114 115 116 119 124 129 136 137 147 148 149 161 152 151 14 13 17 32 158 36 157 155 41 42 44 45 46 47 48 49 170 168 77 1 2 3 4 5 169 111 112 132 133 134 164 127 126 125 146 145 144 143 142 15 159 16 21 29 23 24 25
48;12;0.75;0.35;Cycle;insert;1900;7.73519;46 36 14 35 16 45 39 21 47 26 42 28 3 24 4 29 30 5 9 33 27 2 41 43 22 40 20 19 44 15 13 34 23 12 32 7 31 6 8 11 10 0 25 1 37 38 18 17 46
48;12;0.8;0.1;Cycle;swap;2290;0.078079;1 37 47 26 22 40 20 38 18 17 36 14 16 45 39 21 42 28 3 33 27 24 29 30 5 4 10 11 8 32 7 31 9 2 41 43 19 44 15 35 34 13 46 23 12 6 0 25 1
171;42;0.8;0.1;Cycle;swap;3451;6.50195;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 123 162 102 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 37 20 22 23 26 27 28 29 30 31 33 34 156 40 39 38 35 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 21 32 158 36 157 41 155 42 44 45 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 17 24
48;12;0.8;0.1;Cycle;swap;2203;38.7828;25 1 47 26 22 40 20 38 18 46 36 14 35 45 39 21 42 28 3 33 27 24 29 30 5 4 10 11 8 32 7 31 9 2 41 43 19 44 15 16 17 13 34 23 12 6 37 0 25
48;12;0.8;0.1;Cycle;swap;2224;10.1277;25 1 47 26 22 40 20 38 18 46 36 14 16 45 39 21 42 28 3 33 27 24 29 30 5 4 10 11 8 32 7 31 9 2 41 43 19 44 15 17 13 34 35 23 12 6 37 0 25
403;100;0.8;0.1;Cycle;swap;2583;181.666;304 5 308 394 14 62 13 205 289 23 225 24 36 32 274 293 33 376 68 38 270 19 57 402 287 83 43 34 103 95 240 219 93 84 107 61 257 283 8 168 163 3 2 386 47 112 328 272 28 129 77 156 313 7 367 310 29 160 365 176 31 52 40 39 78 226 325 79 69 245 81 22 21 316 256 249 140 221 67 66 60 44 153 75 177 158 1 267 370 88 96 94 90 72 377 164 25 71 92 51 49 37 54 108 120 392 351 350 237 133 388 12 97 360 166 300 11 373 218 349 344 99 389 314 59 399 337 331 323 115 114 353 263 244 80 55 111 369 302 118 401 400 246 372 278 122 119 6 150 9 384 383 361 146 212 105 391 210 106 165 86 235 121 358 317 301 255 142 265 275 154 110 326 258 207 45 363 315 127 192 338 124 284 290 125 74 186 53 216 200 297 131 355 305 215 309 162 48 136 327 234 228 224 139 307 143 182 109 285 282 357 322 281 333 132 243 175 291 362 375 371 395 134 306 319 135 280 279 236 98 211 320 254 223 73 188 173 354 342 18 85 172 26 222 185 167 149 347 352 42 209 356 227 144 151 101 171 63 266 137 178 100 138 198 181 346 189 159 378 398 396 264 390 238 229 393 311 271 46 253 248 348 329 294 330 343 232 161 148 147 252 191 187 155 20 64 15 233 380 204 128 174 250 183 17 157 269 126 10 339 91 170 334 58 277 341 387 268 16 193 180 359 336 292 179 368 213 41 202 251 113 184 4 104 145 366 321 379 230 382 217 203 87 385 199 318 231 288 196 0 194 324 381 190 312 35 130 242 70 397 260 65 239 117 374 208 276 298 220 197 295 332 296 123 262 261 195 364 303 152 76 340 201 89 286 273 169 27 345 299 259 241 214 206 30 141 116 335 50 56 102 82 247 304
171;42;0.8;0.1;Cycle;swap;3451;113.638;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 123 162 102 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 37 20 22 23 26 27 28 29 30 31 33 34 156 40 39 38 35 49 170 168 77 2 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 101 100 104 114 110 109 115 116 136 137 147 148 149 161 14 13 21 32 158 36 157 155 41 42 44 45 46 47 48 73 3 4 5 133 169 111 112 132 144 143 146 145 15 159 16 17 24
48;12;0.8;0.1;Cycle;swap;2272;0.44452;25 1 47 26 22 40 20 38 18 17 36 14 16 45 39 21 42 28 3 33 27 24 29 30 5 4 6 11 8 32 7 31 9 2 41 43 19 44 15 35 34 13 46 23 12 10 37 0 25
48;12;0.8;0.1;Cycle;swap;2272;0.61578;1 25 47 26 22 40 20 38 18 17 36 14 16 45 39 21 42 28 3 33 27 24 29 30 5 4 6 11 8 32 7 31 9 2 41 43 19 44 15 35 34 13 46 23 12 10 37 0 1
171;42;0.8;0.1;Cycle;swap;3381;1.85368;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 30 31 33 35 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 108 166 107 106 105 165 163 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 29 24
48;12;0.8;0.1;Cycle;swap;2272;0.511326;1 25 47 26 22 40 20 38 18 17 36 14 16 45 39 21 42 28 3 33 27 24 29 30 5 4 6 11 8 32 7 31 9 2 41 43 19 44 15 35 34 13 46 23 12 10 37 0 1
403;100;0.8;0.1;Cycle;swap;2633;193.188;99 389 187 23 14 62 13 205 315 24 54 32 274 46 33 376 68 38 270 19 224 402 287 281 43 34 295 50 56 91 225 58 8 400 163 3 2 61 107 386 47 251 113 350 177 97 242 70 104 84 272 86 11 95 10 55 338 153 310 6 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 256 379 312 35 128 151 101 159 20 333 267 370 166 67 66 60 44 88 96 94 90 72 297 164 25 301 92 51 49 37 288 247 120 392 351 293 217 203 304 260 106 359 85 126 334 373 355 319 364 303 266 172 26 349 115 114 353 263 244 80 372 41 232 361 238 229 393 283 209 278 122 119 168 208 150 384 383 9 146 320 105 391 154 111 369 136 213 356 328 257 108 255 246 265 275 210 110 326 258 207 45 363 204 123 192 189 170 284 290 125 74 186 53 354 200 18 331 323 305 215 29 162 48 358 317 234 228 198 240 219 264 307 7 285 282 357 322 395 102 132 243 249 291 289 161 148 325 134 306 214 135 280 279 387 190 155 143 254 223 344 332 173 216 342 57 318 65 385 300 340 103 149 347 352 221 199 230 382 381 367 75 171 63 377 237 178 100 138 337 195 157 269 313 378 398 396 156 390 335 401 73 93 194 324 212 42 388 329 294 330 343 336 292 184 175 252 191 131 127 399 71 133 233 380 222 185 296 179 368 193 308 394 345 299 259 311 271 327 182 174 250 241 112 167 130 180 165 374 28 196 0 188 276 298 211 98 142 141 116 206 30 87 137 36 316 239 117 218 145 202 231 12 152 76 309 235 121 201 89 64 15 236 227 144 176 248 348 160 365 109 268 16 277 341 183 17 139 4 302 118 158 1 124 339 262 261 314 59 140 169 27 129 360 253 286 273 83 366 321 362 181 346 375 371 220 197 397 5 99
48;12;0.8;0.1;Cycle;swap;2272;0.491259;25 1 47 26 22 40 20 38 18 17 36 14 16 45 39 21 42 28 3 33 27 24 29 30 5 4 6 11 8 32 7 31 9 2 41 43 19 44 15 35 34 13 46 23 12 10 37 0 25
171;42;0.8;0.1;Cycle;swap;3428;69.5303;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 123 162 101 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 33 34 35 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 104 110 109 114 115 116 136 137 147 148 149 161 14 13 32 31 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 17 24
48;12;0.8;0.1;Cycle;swap;2168;55.6673;1 37 47 26 22 40 20 38 18 46 36 35 14 45 39 21 42 28 3 33 27 24 4 29 30 5 6 8 11 32 7 31 9 2 41 43 19 44 15 16 17 13 34 23 12 10 0 25 1
48;12;0.8;0.1;Cycle;swap;2290;0.28661;1 37 47 26 22 40 20 38 18 17 36 14 16 45 39 21 42 28 3 33 27 24 29 30 5 4 6 11 8 32 7 31 9 2 41 43 19 44 15 35 34 13 46 23 12 10 0 25 1
403;100;0.8;0.1;Cycle;swap;2603;181.404;99 389 187 23 14 62 13 205 315 175 217 32 274 281 33 376 202 38 270 19 18 402 287 257 43 34 295 195 308 394 225 58 8 6 163 3 2 61 107 386 47 112 322 293 304 5 367 75 387 84 272 41 151 11 178 152 76 59 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 204 172 26 42 153 368 130 124 1 267 350 385 67 66 60 44 88 96 94 90 72 57 64 365 68 92 51 49 37 36 108 120 392 351 327 93 145 164 25 106 165 158 269 179 373 355 344 364 303 266 239 70 349 115 114 353 263 232 87 206 30 159 20 177 102 91 242 117 374 122 119 168 104 9 384 383 203 146 144 105 391 154 180 359 220 197 251 113 46 129 255 246 265 275 210 109 326 258 302 118 363 289 123 192 189 170 284 290 286 74 214 401 216 200 198 313 323 305 215 309 162 48 136 83 234 228 71 311 271 181 346 338 285 282 357 328 370 318 132 243 249 291 379 161 148 325 134 306 319 135 280 279 213 278 137 54 254 223 73 188 173 354 342 337 160 15 221 199 335 218 361 347 352 166 300 194 324 381 345 299 298 63 297 253 190 100 138 224 127 399 377 331 378 398 396 156 390 186 53 400 184 236 227 212 336 292 329 294 330 343 85 149 276 259 366 321 362 140 334 314 231 288 235 121 103 174 185 183 17 157 339 150 133 131 110 95 10 125 273 268 16 208 264 358 395 196 0 86 101 283 277 341 252 371 317 301 256 211 98 50 56 209 356 182 97 139 4 167 244 80 171 360 233 380 230 382 320 238 229 240 219 141 116 372 28 393 201 89 128 262 261 176 248 12 24 142 222 250 237 307 7 241 312 35 207 45 397 260 332 296 169 27 340 193 111 369 65 126 55 375 191 333 316 155 143 388 348 99
171;42;0.8;0.1;Cycle;swap;3428;33.9094;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 123 162 102 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 33 35 34 156 40 39 38 37 49 170 168 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 31 32 158 36 157 155 41 42 44 45 46 47 48 73 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 17 24
48;12;0.8;0.1;Cycle;swap;2272;0.216075;25 1 47 26 22 40 20 38 18 17 36 14 16 45 39 21 42 28 3 33 27 24 29 30 5 4 6 11 8 32 7 31 9 2 41 43 19 44 15 35 34 13 46 23 12 10 37 0 25
48;16;0.8;0.1;Cycle;swap;2052;0.0553575;13 34 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 0 25 10 11 8 9 29 30 5 31 7 23 35 15 19 44 39 21 37 13
171;42;0.8;0.1;Cycle;swap;3451;7.75941;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 123 162 102 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 37 22 23 26 27 28 29 30 31 33 34 156 40 39 38 35 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 110 109 114 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 44 45 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 21 24
48;16;0.8;0.1;Cycle;swap;2052;0.107762;13 34 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 0 25 10 11 8 9 29 30 5 31 7 23 35 15 19 44 39 21 37 13
48;16;0.8;0.1;Cycle;swap;2069;0.0681239;13 34 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 0 25 1 11 8 10 9 29 30 5 31 7 23 35 15 19 44 39 21 37 13
403;100;0.8;0.1;Cycle;swap;2611;167.99;99 389 187 23 14 62 13 205 362 24 36 32 274 350 33 376 68 38 270 19 377 402 287 83 43 34 295 50 56 394 225 58 8 168 163 3 2 61 107 386 47 112 322 257 139 397 260 104 9 84 272 28 65 241 103 195 307 143 310 29 77 31 52 40 39 78 226 147 79 69 335 81 22 21 82 249 42 172 26 86 11 128 311 10 333 267 293 166 67 66 60 44 88 96 94 90 72 18 160 15 182 92 51 49 37 130 108 120 392 351 281 150 145 106 165 152 76 206 30 164 25 355 344 364 303 71 385 199 349 115 114 353 263 244 80 157 339 159 20 213 41 340 242 117 373 122 119 6 238 387 384 383 361 146 144 105 391 325 111 369 153 372 356 358 317 136 167 54 109 275 210 265 326 390 110 374 363 289 127 192 189 170 284 290 125 74 214 401 216 200 198 331 323 305 215 309 360 235 121 133 234 228 224 240 219 193 237 253 285 282 357 328 370 380 132 243 175 291 315 161 148 258 211 306 319 135 280 279 251 113 46 91 254 223 73 345 173 354 342 266 286 298 239 70 229 393 149 347 352 188 299 230 382 381 304 5 171 63 297 102 190 100 98 301 379 207 45 313 378 398 396 156 154 388 262 261 245 233 324 212 366 292 329 294 330 343 140 248 348 12 202 186 53 162 48 400 236 227 320 194 302 89 271 395 375 371 308 276 259 142 158 269 181 346 338 316 256 247 178 138 180 359 177 318 184 4 57 332 296 273 327 196 0 314 59 64 365 176 134 288 264 93 203 85 222 185 218 268 16 312 35 208 126 334 232 283 277 341 221 300 124 1 123 399 337 201 118 87 169 27 137 141 116 179 368 231 217 209 278 155 7 131 246 151 101 129 255 336 321 204 220 197 95 55 367 75 183 17 252 191 97 174 250 99
171;42;0.8;0.1;Cycle;swap;3453;5.99282;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 101 100 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 37 20 22 23 26 27 28 29 30 31 33 34 156 40 39 38 35 49 170 168 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 108 166 107 106 105 165 163 102 103 104 110 109 114 115 116 136 137 147 148 149 161 14 13 21 32 158 36 157 155 41 42 45 44 46 47 48 73 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 17 24
48;16;0.8;0.1;Cycle;swap;2083;0.0656686;13 34 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 10 0 25 11 8 9 29 30 5 31 7 23 35 15 19 44 39 21 37 13
48;16;0.8;0.1;Cycle;swap;2052;0.156895;13 34 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 0 25 1 10 11 8 9 29 30 5 31 7 23 35 15 19 44 39 21 37 13
171;42;0.8;0.1;Cycle;swap;3381;2.47952;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 30 31 33 35 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 29 24
48;16;0.8;0.1;Cycle;swap;2069;0.0503601;13 34 46 36 14 16 45 37 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 0 25 11 8 10 9 29 30 5 31 7 23 35 15 19 44 39 21 20 13
403;100;0.8;0.1;Cycle;swap;2574;198.678;99 389 187 23 14 62 13 205 289 24 36 32 274 281 33 376 68 211 270 19 377 402 287 83 43 34 295 232 304 394 225 58 8 29 64 3 2 61 107 386 47 112 42 182 397 5 104 203 218 84 272 28 151 101 133 269 130 152 310 400 77 31 52 40 39 78 226 390 79 69 245 81 22 21 82 247 95 55 235 121 153 75 160 365 333 267 350 166 67 66 60 44 88 96 94 90 72 198 103 97 127 92 51 49 37 177 316 120 392 351 327 220 197 93 180 165 360 164 25 340 131 355 168 364 303 57 221 199 349 115 114 353 263 85 313 7 201 89 11 170 334 253 242 117 278 122 119 309 246 387 384 383 9 146 144 105 391 154 111 369 217 145 356 328 293 108 255 91 265 275 210 110 326 258 264 374 363 204 123 192 189 157 284 290 125 74 214 401 216 342 71 331 323 305 215 73 162 48 358 370 234 228 224 240 219 50 206 30 285 282 357 322 257 318 132 243 256 291 315 161 148 325 134 306 319 135 280 279 241 113 317 102 254 223 344 188 173 354 200 297 202 126 239 70 155 20 149 347 352 301 286 273 227 381 345 299 298 63 266 190 100 178 138 337 332 296 65 159 378 398 396 156 147 86 271 150 268 16 136 208 251 330 329 294 395 193 176 248 172 26 307 143 312 35 109 366 292 194 380 379 336 321 362 142 141 116 213 41 399 18 128 167 54 175 174 250 311 10 106 359 230 382 320 222 185 38 375 371 46 372 186 53 6 335 139 4 163 87 56 314 59 308 260 252 191 169 27 209 233 324 212 140 385 300 195 361 276 259 244 80 373 171 283 277 341 262 261 129 302 118 15 181 346 338 236 98 124 339 237 184 196 0 137 207 45 367 76 231 288 249 238 229 393 179 368 158 1 183 17 12 388 348 343 99
48;16;0.8;0.1;Cycle;swap;2083;0.041047;13 34 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 10 0 25 11 8 9 29 30 5 31 7 23 35 15 19 44 39 21 37 13
171;42;0.8;0.1;Cycle;swap;3451;37.0466;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 123 162 102 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 37 22 23 26 27 28 29 30 31 33 34 156 40 39 38 35 49 170 168 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 108 166 107 106 105 165 163 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 21 32 158 36 157 41 155 42 45 44 46 47 48 73 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 17 24
48;16;0.8;0.1;Cycle;swap;2083;0.0622124;34 13 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 10 0 25 11 8 9 29 30 5 31 7 23 35 15 19 44 39 21 37 34
48;16;0.8;0.1;Cycle;swap;2083;0.0730796;13 34 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 10 0 25 11 8 9 29 30 5 31 7 23 35 15 19 44 39 21 37 13
171;42;0.8;0.1;Cycle;swap;3379;14.1061;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 123 162 102 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 30 31 33 35 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 108 166 107 106 105 165 163 101 100 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 29 24
403;100;0.8;0.1;Cycle;swap;2627;199.596;308 26 397 394 14 62 13 205 204 23 225 24 36 32 113 257 33 376 68 211 270 19 71 402 287 83 150 34 295 136 217 203 387 84 107 61 395 58 8 73 163 3 2 386 47 112 328 272 41 309 182 126 10 38 152 310 168 50 56 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 108 172 221 67 66 60 98 153 75 339 158 1 267 281 88 96 94 90 72 224 164 25 140 92 51 49 37 42 301 120 392 351 293 93 145 202 106 165 65 364 303 297 318 43 349 400 99 389 230 196 0 237 131 355 115 114 353 263 128 160 15 302 89 201 118 340 87 239 117 278 122 119 29 104 9 384 383 361 146 144 105 391 154 183 17 12 335 251 274 46 316 256 379 109 275 210 265 326 325 207 374 363 289 123 192 338 124 284 290 125 74 214 401 354 200 198 209 28 305 215 6 162 48 358 327 234 228 18 240 219 142 307 143 285 282 357 322 370 373 132 243 298 291 315 161 148 258 231 306 319 135 280 279 333 311 137 54 254 223 344 188 173 216 342 266 141 116 385 199 195 220 197 347 352 130 286 273 227 381 332 296 171 63 337 175 190 100 138 57 181 346 189 331 378 398 396 156 390 151 101 170 334 233 324 212 336 292 329 294 330 343 253 304 5 283 277 186 53 127 399 64 365 194 380 362 149 276 110 345 299 259 85 260 166 300 157 269 222 185 103 236 44 176 218 193 97 86 11 241 180 359 268 16 174 250 102 184 4 177 264 238 229 393 244 80 155 7 341 242 70 129 255 262 261 208 314 59 139 45 271 317 252 191 187 246 213 356 382 320 248 312 35 235 121 350 134 288 249 178 232 111 369 169 27 367 76 366 321 313 323 372 377 167 360 91 375 371 159 20 95 55 179 368 206 30 388 348 133 308
48;16;0.8;0.1;Cycle;swap;2083;0.126371;13 34 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 10 0 25 11 8 9 29 30 5 31 7 23 35 15 19 44 39 21 37 13
48;24;0.8;0.1;Cycle;swap;2083;0.0854066;13 34 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 10 0 25 11 8 9 29 30 5 31 7 23 35 15 19 44 39 21 37 13
171;57;0.8;0.1;Cycle;swap;3451;32.6524;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 123 162 102 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 37 22 23 26 27 28 29 30 31 33 34 156 40 39 38 35 49 170 73 77 2 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 108 166 107 106 105 165 163 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 21 32 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 144 143 146 145 15 159 16 17 24
48;24;0.8;0.1;Cycle;swap;2052;0.0175732;13 34 46 36 14 16 45 20 37 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 0 25 10 11 8 9 29 30 5 31 7 23 35 15 19 44 39 21 38 13
48;24;0.8;0.1;Cycle;swap;2083;0.0768118;13 34 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 10 0 25 11 8 9 29 30 5 31 7 23 35 15 19 44 39 21 37 13
403;100;0.8;0.1;Cycle;swap;2618;183.668;50 56 308 394 14 62 13 205 204 23 225 24 36 32 274 370 33 376 68 38 270 19 57 402 287 395 43 34 295 397 260 142 218 84 107 61 281 58 8 319 164 3 2 386 47 112 322 272 41 251 171 126 10 155 143 310 29 231 288 77 31 52 40 263 78 226 147 88 69 245 81 22 21 82 249 195 172 26 177 286 60 44 367 76 127 196 0 267 293 79 96 94 90 72 18 97 141 116 92 51 49 37 182 301 120 392 351 317 150 145 341 213 111 369 364 303 71 175 217 349 344 99 389 187 158 1 176 131 355 115 114 353 39 244 80 332 296 232 129 304 5 42 242 117 278 122 119 6 387 93 384 383 203 146 144 105 391 390 106 165 65 372 28 371 46 108 255 208 265 275 154 110 326 258 318 374 363 289 123 192 189 124 284 290 125 74 214 401 216 342 198 95 55 66 215 309 162 48 358 257 234 228 377 241 113 350 151 307 20 282 357 328 327 193 132 243 247 291 315 161 148 325 134 306 73 135 280 279 211 98 137 54 254 223 305 188 173 354 200 266 201 89 11 238 229 393 149 347 352 166 300 236 227 381 345 299 298 63 297 153 75 190 138 337 159 323 168 331 378 398 396 156 210 157 339 246 139 233 380 362 366 292 329 294 330 343 335 248 348 86 101 221 199 252 399 224 230 382 212 85 333 64 15 183 17 12 180 359 140 385 67 338 311 128 174 185 316 256 379 169 27 181 346 209 356 186 53 178 100 179 271 83 152 368 184 4 91 170 334 239 70 130 220 197 273 240 219 361 276 259 235 121 283 277 163 25 103 167 87 222 250 102 160 365 253 262 261 237 268 16 285 312 35 302 118 313 7 206 30 104 9 264 373 314 59 340 202 336 321 360 400 109 133 269 136 207 45 375 191 388 194 324 320 50
