Liczba miast;Wielkość populacji;Współczynnik krzyżowania;Współczynnik mutacji;Metoda krzyżowania;Metoda mutacji;Długość najlepszej ścieżki;Czas znalezienia najlepszej ścieżki;Najlepsza ścieżka
171;85;0.8;0.25;Cycle;insert;3176;80.7258;25 150 160 142 131 115 116 117 118 119 120 121 122 123 162 124 129 128 135 138 139 140 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 29 23 26 27 28 30 31 33 35 34 156 40 39 38 37 49 73 77 1 0 81 80 79 82 72 71 50 51 52 53 43 55 54 58 59 60 68 167 70 87 85 86 83 84 69 67 63 64 56 57 62 61 66 65 88 153 154 89 90 91 96 98 95 94 92 93 166 108 107 106 105 97 165 163 99 101 100 102 103 104 110 109 114 164 130 136 137 147 148 149 161 152 151 13 32 158 36 157 155 41 42 45 44 46 47 48 170 168 78 2 3 4 5 169 111 112 132 133 134 113 127 126 125 146 145 144 143 14 15 159 16 17 22 24 25
171;85;0.8;0.25;Cycle;insert;3234;44.4308;24 25 150 160 151 152 164 127 121 122 123 162 120 128 130 135 138 139 140 141 6 7 8 9 10 76 74 75 11 12 18 19 20 22 23 26 27 28 30 31 35 34 156 40 39 38 37 170 73 77 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 96 98 95 94 92 93 108 166 107 106 105 97 165 163 99 100 101 102 103 104 110 109 114 113 115 116 117 118 119 124 129 136 137 147 148 149 161 13 17 32 158 36 157 33 41 155 42 44 45 46 47 48 49 168 2 3 4 5 169 111 112 132 133 134 131 126 125 146 145 144 143 142 14 15 159 16 21 29 24
171;85;0.8;0.25;Cycle;insert;3234;25.6819;29 23 24 25 150 160 151 142 141 164 127 125 124 121 122 123 162 120 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 26 27 28 30 31 33 35 34 156 40 39 38 37 73 77 1 0 81 80 79 82 78 71 50 51 52 53 43 55 54 58 59 60 68 167 70 87 85 86 83 84 69 67 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 108 107 106 105 165 163 99 100 101 102 103 104 110 109 114 113 115 116 117 118 119 136 137 147 148 149 161 152 14 13 17 32 158 36 157 155 41 42 44 45 46 47 48 49 170 168 72 2 3 4 5 169 111 112 132 133 134 131 126 129 146 145 144 143 15 159 16 29
171;85;0.8;0.35;Cycle;insert;3234;62.9216;25 150 160 142 134 131 113 122 123 162 120 121 128 130 135 138 139 140 141 6 7 8 9 10 76 74 75 11 12 18 19 20 22 23 26 27 28 30 31 34 35 156 40 39 38 37 170 73 77 1 0 81 80 79 82 71 50 51 52 53 43 55 54 58 59 60 68 167 70 87 85 86 83 84 69 67 66 63 64 56 57 62 61 65 88 153 154 89 90 91 96 97 98 95 94 92 93 166 108 107 106 105 165 163 99 101 100 102 103 104 110 109 114 115 116 117 118 119 124 136 137 147 148 149 161 14 13 17 21 32 158 36 157 33 155 41 42 45 44 46 47 48 49 168 72 78 2 3 4 5 169 111 112 132 133 164 127 126 125 129 146 145 144 143 152 151 15 159 16 29 24 25
171;85;0.8;0.35;Cycle;insert;3234;38.0663;25 150 160 152 142 141 131 127 126 125 121 122 123 162 120 124 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 26 27 28 30 31 33 34 35 156 40 39 38 37 73 77 0 81 80 79 82 78 72 71 50 51 52 53 43 55 54 58 59 60 68 167 70 87 85 86 83 84 69 67 63 64 56 57 62 61 66 65 88 153 154 89 90 91 96 97 98 95 94 92 93 166 108 107 106 105 165 163 99 101 100 102 103 104 114 110 109 113 115 116 117 118 119 129 136 137 147 148 149 161 151 14 13 32 158 36 157 41 155 42 45 44 46 47 48 49 170 168 1 2 3 4 5 169 111 112 132 133 134 164 146 145 144 143 15 159 16 17 29 23 24 25
171;85;0.8;0.35;Cycle;insert;3234;32.2629;24 25 150 160 134 131 113 121 122 123 162 120 128 130 135 138 139 140 141 6 7 8 9 10 76 74 75 11 12 18 19 20 29 26 27 28 30 31 33 35 34 156 40 39 38 37 170 73 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 68 167 70 87 85 86 83 84 69 67 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 98 95 92 93 108 166 107 106 105 97 165 163 99 100 101 102 103 104 114 110 109 115 116 117 118 119 124 129 136 137 147 148 149 161 13 32 158 36 157 155 41 42 45 44 46 47 48 49 168 77 1 2 3 4 5 169 111 112 132 133 164 127 126 125 146 145 144 143 142 152 151 14 15 159 16 17 21 22 23 24
171;85;0.8;0.35;Cycle;insert;3176;49.7058;25 150 160 151 142 134 131 113 115 116 117 118 119 120 122 123 162 121 124 129 128 130 135 138 139 140 141 6 7 8 9 10 76 74 75 11 12 18 19 20 23 26 27 28 30 31 33 35 34 156 40 39 38 37 170 73 77 1 0 81 80 79 82 72 71 60 50 51 52 53 43 55 54 58 59 68 167 70 87 85 86 83 84 69 67 63 64 56 57 62 61 66 65 88 153 154 89 90 91 94 96 98 95 92 93 108 166 107 106 105 97 165 163 99 101 100 102 103 104 114 110 109 136 137 147 148 149 161 152 14 13 17 21 32 158 36 157 155 41 42 45 44 46 47 48 49 168 78 2 3 4 5 169 111 112 132 133 164 127 126 125 146 145 144 143 15 159 16 29 22 24 25
171;85;0.8;0.35;Cycle;insert;3176;42.5054;24 25 150 160 151 142 141 134 131 113 115 116 117 118 119 122 123 162 120 121 124 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 29 22 23 26 27 28 30 31 35 34 156 40 39 38 37 73 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 96 97 98 95 94 92 93 108 166 107 106 105 165 163 99 100 101 102 103 104 110 109 114 136 137 147 148 149 161 13 17 32 158 36 157 33 155 41 42 44 45 46 47 48 49 170 168 77 2 3 4 5 169 111 112 132 133 164 127 126 125 129 146 145 144 143 152 14 15 159 16 21 24
171;85;0.8;0.35;Cycle;insert;3144;104.19;21 29 22 23 24 25 150 160 141 134 131 115 116 117 118 119 122 123 162 120 121 124 129 128 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 26 27 28 30 31 34 35 156 40 39 38 37 49 170 73 1 0 81 80 79 82 72 71 50 51 52 53 43 55 54 58 59 60 68 167 70 87 85 86 83 84 69 67 63 64 56 57 62 61 66 65 88 153 154 89 90 91 96 98 95 94 92 93 108 166 107 106 105 97 165 163 99 100 101 102 103 104 114 130 136 137 147 148 149 161 152 151 13 17 32 158 36 157 33 155 41 42 45 44 46 47 48 168 78 77 2 3 4 5 133 169 111 112 132 110 109 113 164 127 126 125 146 145 144 143 142 14 15 159 16 21
171;85;0.8;0.35;Cycle;insert;3242;24.1574;25 150 160 141 134 113 118 119 120 121 122 123 162 124 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 29 22 23 26 27 28 30 31 35 34 156 40 39 38 37 170 73 77 0 81 80 79 82 72 71 60 50 51 52 53 43 55 54 58 59 68 167 70 87 85 86 83 84 69 67 66 63 64 56 57 62 61 65 88 153 154 89 90 91 96 98 95 94 92 93 108 166 107 106 105 97 165 163 99 100 101 102 103 104 114 110 109 115 116 117 129 136 137 147 148 149 161 152 14 13 32 158 36 157 33 155 41 42 45 44 46 47 48 49 168 78 1 2 3 4 5 169 111 112 132 133 131 164 127 126 125 146 145 144 143 142 151 15 159 16 17 21 24 25
171;85;0.8;0.35;Cycle;insert;3234;10.7991;29 24 25 150 160 151 142 141 134 131 113 164 127 126 125 121 122 123 162 120 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 30 31 33 35 34 156 40 39 38 37 49 73 77 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 63 64 56 57 62 61 66 65 88 153 154 89 90 91 96 97 98 95 94 92 93 166 108 107 106 105 165 163 99 100 101 102 103 104 110 109 114 115 116 117 118 119 124 136 137 147 148 149 161 152 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 170 168 2 3 4 5 169 111 112 132 133 129 146 145 144 143 15 159 16 29
171;85;0.8;0.35;Cycle;insert;3234;65.0941;16 29 23 24 25 150 160 142 134 131 121 122 123 162 120 124 128 130 135 138 139 140 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 26 27 28 30 31 33 34 35 156 40 39 38 37 49 170 73 1 0 81 80 79 82 71 50 51 52 53 43 55 54 58 59 60 68 167 70 87 85 86 83 84 69 67 63 64 56 57 62 61 66 65 88 153 154 89 90 91 94 96 98 95 92 93 166 108 107 106 105 97 165 163 99 101 100 102 103 104 114 110 109 115 116 117 118 119 129 136 137 147 148 149 161 152 151 14 13 17 32 158 36 157 41 155 42 44 45 46 47 48 168 72 78 77 2 3 4 5 169 111 112 132 133 113 164 127 126 125 146 145 144 143 15 159 16
171;85;0.8;0.35;Cycle;insert;3234;66.0999;159 16 17 21 29 22 23 24 25 150 160 141 131 121 122 123 162 120 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 26 27 28 30 31 34 35 156 40 39 38 37 170 73 77 1 0 81 80 79 82 78 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 63 64 56 57 62 61 66 65 88 153 154 89 90 91 96 98 95 94 92 93 108 166 107 106 105 97 165 163 99 100 101 102 103 104 110 109 114 115 116 117 118 119 136 137 147 148 149 161 13 32 158 36 157 33 41 155 42 45 44 46 47 48 49 168 72 2 3 4 5 169 111 112 132 133 134 113 164 127 126 125 146 145 144 143 142 152 151 14 15 159
171;85;0.8;0.5;Cycle;insert;3234;107.834;159 16 29 24 25 150 160 141 134 131 164 127 126 125 121 122 123 162 120 124 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 30 31 34 35 156 40 39 38 37 49 73 77 1 0 81 80 79 82 71 50 51 52 53 43 55 54 58 59 60 68 167 70 87 85 86 83 84 69 67 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 98 95 92 93 166 108 107 106 105 97 165 163 99 100 101 102 103 104 110 109 114 113 115 116 117 118 119 136 137 147 148 149 161 152 151 14 13 17 32 158 36 157 33 41 155 42 44 45 46 47 48 170 168 72 78 2 3 4 5 169 111 112 132 133 129 146 145 144 143 142 15 159
171;85;0.8;0.5;Cycle;insert;3234;15.7698;25 150 160 152 141 164 127 126 125 121 122 123 162 120 124 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 29 22 23 26 27 28 30 31 33 34 35 156 40 39 38 37 49 170 73 77 0 81 80 79 82 78 71 50 51 52 53 43 55 54 58 59 60 68 167 70 87 85 86 83 84 69 67 66 63 64 56 57 62 61 65 88 153 154 89 90 91 96 97 98 95 94 92 93 166 108 107 106 105 165 163 99 101 100 102 103 104 110 109 114 113 115 116 117 118 119 129 136 137 147 148 149 161 14 13 32 158 36 157 155 41 42 45 44 46 47 48 168 72 1 2 3 4 5 169 111 112 132 133 134 131 146 145 144 143 142 151 15 159 16 17 24 25
171;85;0.8;0.5;Cycle;insert;3234;28.6289;22 24 25 150 160 151 134 121 122 123 162 120 128 130 135 138 139 140 141 6 7 8 9 10 76 74 75 11 12 18 19 20 29 23 26 27 28 30 31 35 34 156 40 39 38 37 73 77 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 108 107 106 105 165 163 99 101 100 102 103 104 114 110 109 113 115 116 117 118 119 124 129 136 137 147 148 149 161 152 13 17 32 158 36 157 33 41 155 42 44 45 46 47 48 49 170 168 1 2 3 4 5 169 111 112 132 133 131 164 127 126 125 146 145 144 143 142 14 15 159 16 21 22
171;85;0.8;0.5;Cycle;insert;3234;111.432;134 131 121 122 123 162 120 124 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 29 22 23 26 27 28 30 31 35 34 156 40 39 38 37 73 77 1 0 81 80 79 82 71 50 51 52 53 43 55 54 58 59 60 68 167 70 87 85 86 83 84 69 67 66 63 64 56 57 62 61 65 88 153 154 89 90 91 96 98 95 94 92 93 166 108 107 106 105 97 165 163 99 100 101 102 103 104 110 109 114 113 115 116 117 118 119 129 136 137 147 148 149 161 14 13 17 32 158 36 157 33 41 155 42 45 44 46 47 48 49 170 168 72 78 2 3 4 5 169 111 112 132 133 164 127 126 125 146 145 144 143 142 151 15 159 16 21 24 25 150 160 152 141 134
171;85;0.8;0.5;Cycle;insert;3234;19.2008;16 17 29 24 25 150 160 142 141 134 113 164 127 126 121 122 123 162 120 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 30 31 35 34 156 40 39 38 37 49 170 73 77 1 0 81 80 79 82 72 71 50 51 52 53 43 55 54 58 59 60 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 96 97 98 95 94 92 93 166 108 107 106 105 165 163 99 101 100 102 103 104 114 110 109 115 116 117 118 119 124 136 137 147 148 149 161 14 13 32 158 36 157 33 155 41 42 45 44 46 47 48 168 78 2 3 4 5 169 111 112 132 133 131 125 129 146 145 144 143 152 151 15 159 16
171;85;0.8;0.5;Cycle;insert;3176;30.3267;23 24 25 150 160 151 142 134 131 115 116 117 118 119 120 121 122 123 162 124 129 128 130 135 138 139 140 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 29 22 26 27 28 30 31 33 34 35 156 40 39 38 37 49 170 73 77 1 0 81 80 79 82 72 71 50 51 52 53 43 55 54 58 59 60 68 167 70 87 85 86 83 84 69 67 63 64 56 57 62 61 66 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 108 107 106 105 165 163 99 100 101 102 103 104 110 109 114 113 136 137 147 148 149 161 152 13 17 32 158 36 157 41 155 42 44 45 46 47 48 168 78 2 3 4 5 169 111 112 132 133 164 127 126 125 146 145 144 143 14 15 159 16 23
171;85;0.8;0.5;Cycle;insert;3234;76.8639;25 150 160 142 141 131 121 122 123 162 120 124 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 23 26 27 28 30 31 35 34 156 40 39 38 37 170 73 77 0 81 80 79 82 72 71 60 50 51 52 53 43 55 54 58 59 68 167 70 87 85 86 83 84 69 67 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 98 95 92 93 108 166 107 106 105 97 165 163 99 101 100 102 103 104 114 110 109 115 116 117 118 119 129 136 137 147 148 149 161 151 13 17 21 32 158 36 157 33 155 41 42 45 44 46 47 48 49 168 78 1 2 3 4 5 169 111 112 132 133 134 113 164 127 126 125 146 145 144 143 152 14 15 159 16 29 22 24 25
171;85;0.8;0.5;Cycle;insert;3234;22.9041;17 24 25 150 160 152 142 134 131 121 122 123 162 120 124 128 130 135 138 139 140 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 29 22 23 26 27 28 30 31 33 34 35 156 40 39 38 37 49 73 77 1 0 81 80 79 82 72 71 60 50 51 52 53 43 55 54 58 59 68 167 70 87 85 86 83 84 69 67 66 63 64 56 57 62 61 65 88 153 154 89 90 91 96 97 98 95 94 92 93 166 108 107 106 105 165 163 99 100 101 102 103 104 110 109 114 113 115 116 117 118 119 136 137 147 148 149 161 14 13 32 158 36 157 41 155 42 45 44 46 47 48 170 168 78 2 3 4 5 169 111 112 132 133 164 127 126 125 129 146 145 144 143 151 15 159 16 17
171;85;0.8;0.5;Cycle;insert;3234;17.7013;25 150 160 151 141 134 164 127 121 122 123 162 120 124 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 29 22 26 27 28 30 31 33 34 35 156 40 39 38 37 49 73 1 0 81 80 79 82 78 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 96 97 98 95 94 92 93 108 166 107 106 105 165 163 99 100 101 102 103 104 114 110 109 113 115 116 117 118 119 129 136 137 147 148 149 161 152 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 170 168 72 77 2 3 4 5 169 111 112 132 133 131 126 125 146 145 144 143 142 15 159 16 21 23 24 25
171;85;0.8;0.5;Cycle;insert;3234;20.325;16 17 21 29 24 25 150 160 151 152 131 125 122 123 162 120 121 129 128 130 135 138 139 140 141 6 7 8 9 10 76 74 75 11 12 18 19 20 22 23 26 27 28 30 31 34 35 156 40 39 38 37 170 73 77 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 97 98 95 92 93 108 166 107 106 105 165 163 99 101 100 102 103 104 114 110 109 115 116 117 118 119 124 136 137 147 148 149 161 14 13 32 158 36 157 33 41 155 42 44 45 46 47 48 49 168 2 3 4 5 169 111 112 132 133 134 113 164 127 126 146 145 144 143 142 15 159 16
