Liczba miast;Wielkość populacji;Współczynnik krzyżowania;Współczynnik mutacji;Metoda krzyżowania;Metoda mutacji;Długość najlepszej ścieżki;Czas znalezienia najlepszej ścieżki;Najlepsza ścieżka
403;201;0.8;0.1;Single Point;swap;2705;197.417;186 53 6 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 42 287 83 43 34 295 50 56 394 225 58 8 400 64 3 2 61 107 386 47 112 121 311 190 100 44 304 5 102 260 218 9 84 272 28 11 101 10 41 334 314 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 249 212 177 185 87 230 85 26 242 86 75 27 76 45 1 267 281 65 221 67 66 60 98 88 96 94 90 72 57 126 387 236 92 51 49 37 247 256 120 392 351 293 150 145 163 365 106 165 180 359 187 179 303 71 244 80 220 349 73 99 389 312 35 131 160 196 0 373 355 115 114 353 263 237 208 239 70 167 307 143 302 89 361 318 118 97 238 229 393 142 117 213 278 122 119 168 193 104 197 217 384 383 203 146 144 105 391 154 155 7 340 93 184 4 209 356 251 328 317 108 255 362 360 109 275 210 265 326 258 111 369 201 261 95 55 15 374 363 289 123 192 189 170 284 290 125 74 214 401 216 200 198 331 323 305 215 309 162 48 370 358 327 234 228 224 129 110 219 202 207 282 357 322 395 132 243 231 288 291 315 367 148 325 139 134 306 319 124 135 280 279 194 324 320 136 350 140 128 137 54 254 223 344 397 173 354 342 266 172 299 259 301 130 166 199 149 347 352 385 300 253 286 273 227 381 164 25 333 171 63 297 152 178 138 337 153 181 346 338 91 341 262 16 188 276 298 159 378 398 396 257 176 156 390 157 151 59 169 271 240 211 195 264 241 330 329 294 233 380 379 375 191 232 335 308 366 292 343 248 348 141 116 182 382 285 235 113 283 277 161 127 399 377 364 368 103 158 339 402 133 269 174 252 371 222 250 175 183 17 12 388 206 30 246 268 313 20 316 332 296 336 321 345 372 186
403;201;0.8;0.1;Single Point;swap;2749;199.46;99 389 187 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 42 287 83 43 34 295 364 312 394 225 58 8 6 64 3 2 61 107 386 47 112 322 257 304 5 50 56 218 9 84 272 28 11 101 10 151 59 76 310 29 77 31 52 40 341 78 226 147 79 69 245 81 22 21 82 256 362 85 26 17 12 86 75 55 15 373 267 281 142 67 66 60 44 88 96 94 90 72 57 160 25 116 92 51 49 37 247 249 120 392 351 293 93 145 334 201 89 180 359 360 196 377 206 30 311 202 253 131 355 73 169 303 71 97 242 70 349 115 114 353 263 87 244 80 27 164 365 318 118 339 246 126 239 117 372 278 122 119 168 104 150 203 217 384 383 197 361 146 144 177 105 391 154 129 106 340 301 262 314 143 333 374 41 356 328 317 108 255 212 109 275 210 110 326 258 184 0 91 209 363 289 123 192 189 124 284 290 385 186 53 208 190 100 98 95 39 125 74 214 401 216 200 198 159 323 305 215 309 127 48 358 327 234 228 224 176 240 219 111 369 237 285 282 357 121 136 395 132 243 231 288 175 291 315 130 140 165 161 148 325 134 306 319 135 280 279 230 227 320 137 54 153 223 344 103 332 173 354 342 266 141 238 229 139 4 149 347 352 221 300 172 178 138 297 286 296 307 220 276 298 268 171 63 337 207 45 232 261 345 16 156 390 397 260 181 346 338 331 378 398 396 350 194 324 381 157 1 133 316 170 271 264 330 329 294 370 233 380 379 102 158 269 335 152 399 195 128 251 235 113 174 185 183 167 252 191 211 193 254 308 35 375 371 366 292 343 402 162 163 65 302 179 368 155 188 299 259 213 393 166 199 273 222 250 236 182 382 241 248 348 265 283 277 313 20 400 336 321 367 7 387 388 99
403;201;0.8;0.1;Single Point;swap;2758;187.727;180 165 187 23 14 62 13 205 204 24 36 182 226 147 32 274 46 33 376 68 38 270 19 18 42 287 83 43 34 295 178 100 44 50 56 394 225 283 8 6 64 3 2 61 107 386 47 112 322 257 397 5 85 260 304 35 9 84 272 28 11 101 10 341 86 356 152 310 29 65 77 31 52 40 39 78 382 144 79 69 245 81 22 21 82 249 54 172 26 248 12 367 75 27 15 333 267 281 166 67 66 60 98 88 96 94 90 72 57 164 25 116 92 51 49 37 247 256 120 392 351 293 93 145 338 314 76 217 364 303 71 242 70 218 349 73 99 389 91 95 196 0 30 232 131 355 115 114 353 263 155 7 201 89 59 339 302 118 297 385 300 359 103 209 278 122 119 168 104 203 384 383 220 197 175 105 391 154 106 340 372 41 45 235 121 167 108 255 102 146 212 109 275 210 110 326 258 111 369 179 368 374 363 289 123 192 189 124 284 290 125 74 214 401 216 200 198 159 323 305 215 309 127 48 358 327 128 228 224 129 176 241 183 17 202 133 157 269 87 268 140 139 282 357 328 370 395 132 243 230 234 294 291 315 161 148 325 134 306 319 135 280 279 171 63 194 324 320 136 137 362 285 223 344 312 173 354 342 266 141 307 143 244 117 142 199 238 229 393 149 347 352 150 286 273 236 227 381 332 299 298 97 265 138 337 181 346 213 377 313 378 398 396 350 208 190 156 390 126 334 316 174 185 153 211 335 311 55 184 195 253 169 186 53 400 170 271 251 330 329 177 233 380 379 160 365 345 296 402 388 348 343 151 191 58 277 130 318 162 399 163 366 292 246 80 336 321 222 250 252 375 371 317 158 1 207 308 188 16 193 206 221 276 259 231 288 264 113 237 239 240 219 254 262 261 331 20 360 361 373 4 387 301 180
403;201;0.8;0.1;Single Point;swap;2700;198.121;183 17 12 23 14 62 13 205 204 24 36 251 274 46 33 376 68 188 173 6 38 270 19 18 402 287 83 43 34 295 304 35 394 225 58 8 29 164 3 2 61 107 386 47 112 322 257 85 5 397 260 56 220 84 272 28 151 399 377 311 55 59 101 103 314 310 52 40 39 77 31 73 78 226 147 184 4 178 100 44 79 69 245 81 22 21 82 247 244 50 248 367 75 160 15 333 267 281 142 67 66 60 98 88 96 94 90 72 57 141 25 194 92 51 49 37 288 249 316 120 392 351 293 93 145 338 172 152 368 64 365 312 153 339 187 364 303 71 242 70 387 349 99 389 111 359 165 196 0 30 158 269 355 115 114 353 263 246 80 159 7 393 262 217 9 201 118 213 41 234 237 239 117 335 27 278 122 119 168 104 203 150 384 383 218 197 146 144 105 391 154 106 340 313 20 372 356 163 116 109 202 108 255 211 382 212 265 275 210 177 185 190 181 346 110 326 258 91 208 301 374 363 289 97 268 232 261 123 192 189 124 284 290 125 74 214 401 216 200 198 126 10 331 323 305 215 309 95 127 48 358 327 128 228 224 182 231 219 32 130 285 282 357 328 370 121 132 243 256 291 315 209 148 325 134 306 319 135 280 279 236 227 320 137 54 254 223 344 139 354 342 266 166 65 133 221 199 193 149 347 352 385 300 87 273 138 297 302 89 167 171 63 337 345 16 176 156 390 129 42 102 155 378 398 396 264 324 381 157 1 400 140 11 169 271 395 136 195 330 348 329 294 350 233 380 379 373 308 26 235 113 317 283 277 341 332 299 259 360 161 186 53 162 253 131 222 250 375 371 361 276 298 170 334 174 175 180 369 336 292 343 206 207 45 230 238 229 240 241 252 191 318 307 143 286 296 86 76 179 366 321 362 388 183
403;100;0.8;0.1;Single Point;insert;2744;194.6;195 87 56 304 394 14 62 13 205 204 23 225 24 36 202 32 274 46 388 33 376 68 38 270 19 18 42 287 83 43 34 295 184 50 5 186 220 9 84 107 61 257 139 335 58 8 6 64 3 2 386 47 112 322 272 28 126 55 338 314 310 29 65 77 31 52 40 39 78 226 147 79 69 245 81 22 21 253 82 247 54 85 26 150 142 67 66 60 44 86 75 333 267 281 103 88 96 94 99 389 187 236 90 72 57 91 25 208 141 116 92 51 49 37 249 234 120 392 351 293 93 145 331 143 359 140 11 76 341 196 0 131 206 30 157 269 161 373 355 73 95 303 71 97 244 70 387 203 218 349 115 114 353 263 102 246 80 311 10 127 151 101 307 20 207 45 175 312 229 393 308 35 239 213 278 122 119 168 129 104 384 383 217 197 238 146 144 105 391 154 106 340 133 158 339 233 169 27 59 130 372 356 251 328 317 108 255 230 382 212 109 275 210 110 366 265 326 258 111 369 232 193 374 363 289 237 123 192 189 124 1 170 284 290 125 74 214 401 216 200 198 313 323 305 215 309 162 48 358 327 128 228 224 182 179 371 350 242 117 285 282 357 235 121 320 360 136 370 132 243 240 219 177 231 288 291 315 209 148 325 166 134 306 319 135 280 279 178 100 98 137 254 223 344 318 302 89 286 397 173 354 342 266 361 299 259 385 199 180 165 149 347 352 188 273 227 381 171 63 297 268 16 190 138 337 153 7 41 160 15 181 346 155 378 398 396 176 156 390 167 362 301 329 294 211 330 343 332 296 248 348 316 256 379 159 191 283 277 252 399 377 163 292 264 380 241 113 395 174 185 336 321 152 368 402 183 17 12 172 260 375 53 400 194 324 201 118 4 221 300 222 250 262 261 367 271 164 365 345 276 298 364 334 195
403;100;0.8;0.1;Single Point;insert;2735;196.125;1 333 267 46 23 14 62 13 205 204 24 36 193 32 274 83 33 376 68 262 336 38 270 19 18 42 133 287 107 61 257 163 43 34 295 237 246 50 260 397 394 225 58 8 6 316 65 64 3 2 386 47 112 322 272 28 352 311 55 310 29 194 220 84 281 77 31 52 40 39 97 78 226 147 79 69 245 126 81 22 21 82 256 247 54 85 26 182 86 75 95 27 269 360 96 66 60 44 87 56 385 67 94 88 353 263 90 72 57 92 51 49 37 335 234 301 120 392 351 293 93 145 186 277 341 367 143 166 283 179 303 71 387 349 73 99 389 241 111 359 253 196 0 373 355 115 114 393 172 102 208 239 80 202 153 101 159 7 308 5 318 118 131 45 365 184 4 140 11 278 122 119 168 201 261 103 312 35 244 117 209 356 328 317 104 9 150 384 383 218 197 361 146 144 105 391 154 106 340 217 203 374 363 289 108 255 139 211 212 109 265 275 210 110 326 258 207 223 214 192 189 162 48 358 327 175 124 284 290 125 74 216 200 198 372 41 123 53 305 215 309 127 191 91 338 128 228 224 129 240 219 130 177 254 282 357 235 121 132 243 291 315 307 76 161 148 325 134 306 319 157 135 280 279 136 98 137 320 366 292 329 294 370 236 227 381 232 173 344 183 17 142 199 238 229 304 149 347 401 354 342 266 221 300 190 138 297 151 59 369 187 242 70 167 286 296 298 248 63 337 152 20 176 156 390 181 346 158 339 213 155 378 398 396 395 264 324 362 313 323 400 331 271 350 195 330 343 285 345 276 302 89 332 273 171 388 348 160 25 188 299 259 314 321 230 382 12 251 113 174 250 375 399 377 141 116 364 368 164 15 169 10 170 334 180 165 206 30 222 185 231 288 249 233 380 379 252 371 178 100 268 16 402 1
403;100;0.8;0.1;Single Point;insert;2727;197.236;133 157 1 131 333 267 46 85 23 14 62 13 205 204 24 36 32 274 83 33 376 68 38 270 19 18 65 42 360 402 287 107 61 257 91 43 34 295 50 56 87 175 397 394 225 237 58 8 6 64 3 2 386 47 112 322 272 28 151 310 29 308 5 312 35 217 84 281 77 31 52 40 39 78 226 147 304 79 69 245 81 22 21 82 256 247 172 26 86 75 335 55 15 184 30 283 277 263 126 10 385 67 66 60 44 88 96 94 90 72 57 163 25 141 116 92 51 49 37 362 234 316 120 392 351 293 93 145 164 365 169 27 129 242 97 158 339 180 165 359 187 95 303 71 221 349 73 99 389 206 373 355 115 114 353 341 102 103 260 331 7 208 374 41 201 89 159 20 318 130 302 118 248 238 229 393 160 246 117 269 209 278 122 119 168 104 203 150 384 383 9 220 197 230 361 146 144 105 391 154 106 340 196 4 372 356 328 317 179 162 108 255 174 137 54 195 236 212 109 275 210 110 265 326 258 111 369 253 152 167 367 76 11 363 289 123 192 189 124 284 290 125 74 214 401 216 200 198 314 59 307 323 305 215 309 127 48 358 327 128 228 224 211 231 240 219 140 101 377 202 285 282 357 153 371 395 132 243 291 315 301 249 213 161 148 325 134 306 319 135 280 279 136 98 178 320 313 143 254 223 344 345 173 354 342 266 387 259 142 199 149 347 352 186 17 273 264 113 176 100 227 381 218 166 300 232 298 12 222 250 171 63 297 375 191 268 16 190 138 337 181 346 338 155 378 398 396 370 156 390 311 334 139 0 170 271 194 324 329 294 350 251 330 343 188 299 388 348 252 399 366 292 193 177 185 336 321 183 53 400 364 368 332 276 241 182 382 288 207 45 286 296 262 261 233 380 379 235 121 239 70 244 80 133
403;100;0.8;0.1;Single Point;insert;2689;197.913;359 208 99 389 187 23 14 62 13 205 204 24 36 32 274 46 33 376 68 367 20 38 270 19 18 42 402 287 83 43 34 295 50 56 195 308 394 225 103 167 54 193 58 8 6 64 3 2 61 107 386 47 112 264 322 257 65 304 260 172 35 253 387 84 272 28 311 10 202 169 55 159 310 29 77 31 52 40 39 78 226 147 232 79 69 245 142 81 22 21 360 82 247 87 161 85 26 259 248 12 237 86 75 335 126 27 186 160 15 314 59 131 267 281 220 67 66 60 44 88 96 94 90 72 57 333 242 91 92 51 49 37 97 301 256 249 379 180 369 312 182 129 316 120 392 351 293 93 145 152 143 164 365 106 165 184 0 30 151 101 170 269 373 355 73 95 303 71 239 70 218 349 115 114 353 263 102 268 16 174 150 9 244 80 286 296 318 118 345 299 201 261 246 117 209 278 122 119 168 128 104 203 217 384 383 221 197 146 144 105 391 154 111 340 213 356 136 370 328 317 108 255 109 265 275 210 110 326 258 211 320 207 45 374 363 289 123 192 189 124 284 290 125 74 214 401 216 200 198 153 323 305 215 309 127 48 358 327 234 228 224 130 196 282 357 121 235 113 395 132 243 291 315 133 158 339 181 346 338 141 25 148 325 134 306 319 135 280 279 178 100 98 137 139 4 285 254 223 344 140 11 332 173 354 342 266 262 166 199 238 229 393 149 347 352 236 227 381 361 276 298 171 63 297 190 138 337 175 294 155 7 331 378 398 396 350 176 156 390 157 1 372 41 233 324 212 194 241 330 343 388 348 283 277 162 399 377 163 116 364 368 336 292 329 240 219 231 288 251 380 362 177 250 183 17 366 321 252 371 206 53 400 179 334 230 382 188 273 222 185 302 89 397 5 307 271 375 191 313 76 341 385 300 359
403;100;0.8;0.1;Single Point;insert;2734;197.505;8 6 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 42 287 83 43 34 295 50 103 394 225 58 277 39 129 64 3 2 61 107 386 47 112 264 322 257 65 397 260 97 87 56 304 312 35 364 292 218 84 272 28 152 76 314 310 29 77 31 52 40 263 78 226 147 79 69 245 131 81 22 21 82 247 178 243 167 137 54 85 253 86 75 10 335 95 27 157 1 206 267 281 142 67 66 60 44 171 88 96 94 90 72 57 91 116 102 201 92 51 49 37 316 249 301 256 237 128 120 392 351 293 93 145 159 143 141 365 196 0 366 111 165 187 130 179 303 71 402 246 70 387 349 73 99 389 313 7 133 269 174 333 355 115 114 353 341 372 308 5 176 302 89 101 180 359 151 369 164 318 118 393 385 9 126 331 368 209 278 122 119 168 104 203 217 384 383 220 197 238 146 144 105 391 154 106 340 158 339 367 20 153 11 139 4 30 232 356 328 317 108 255 109 275 210 110 326 258 184 207 45 374 363 289 123 192 189 124 284 290 125 74 214 401 216 200 198 202 307 323 305 215 309 360 127 48 251 358 327 234 228 224 182 136 350 285 282 357 121 132 288 175 291 315 161 148 325 134 306 319 135 280 279 177 236 98 211 320 254 223 344 140 59 15 336 321 188 173 354 342 266 166 199 361 229 400 240 219 149 347 352 150 221 300 239 273 227 381 172 26 208 276 298 63 297 268 16 190 138 337 181 346 338 155 378 398 396 370 233 380 195 156 390 170 334 311 271 265 100 362 222 185 248 329 294 235 113 395 241 330 343 160 25 345 299 332 296 388 348 231 379 375 191 162 399 163 230 382 242 117 183 17 12 169 55 186 53 193 250 194 324 212 213 41 244 80 252 371 262 261 286 259 373 377 283 8
403;100;0.8;0.1;Single Point;insert;2670;193.398;157 1 267 46 23 14 62 13 205 204 240 219 24 36 32 274 83 33 376 68 38 270 19 18 246 234 42 287 107 61 257 231 43 34 295 50 56 97 312 394 225 58 8 6 64 3 2 386 47 112 322 272 28 151 11 76 140 101 241 336 169 55 202 155 310 29 65 397 35 184 217 9 84 281 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 249 247 402 85 86 75 160 15 110 388 335 133 193 124 269 360 96 66 60 44 194 324 87 182 166 67 94 88 353 263 237 90 72 57 92 51 49 37 301 256 316 120 392 351 293 130 93 145 180 165 95 10 364 303 71 91 208 142 70 220 218 349 73 206 99 389 373 355 115 114 308 260 253 244 80 313 7 374 41 318 89 302 118 345 276 201 261 131 4 152 59 372 278 122 119 168 262 103 5 209 356 328 317 196 0 104 203 387 384 383 197 361 146 144 105 391 154 106 359 111 340 213 363 289 150 108 255 379 137 54 109 275 210 265 326 258 285 254 223 214 192 189 123 48 251 358 327 170 284 290 125 74 216 200 198 181 323 305 215 309 127 128 228 224 129 207 282 357 235 121 132 243 175 291 315 161 148 325 134 306 319 135 280 279 136 98 139 45 367 143 369 314 292 329 294 236 227 381 304 173 344 141 116 238 259 385 199 229 393 311 27 352 149 347 401 354 342 266 221 300 286 273 350 178 100 176 138 297 332 296 102 12 171 63 337 268 16 190 156 390 153 346 338 167 172 26 331 378 398 396 264 288 159 334 158 339 179 271 330 343 242 248 348 366 321 230 382 212 164 25 195 380 362 233 113 395 174 185 222 250 239 117 283 277 341 162 399 377 163 365 307 20 252 371 370 186 53 400 188 299 298 177 183 17 333 30 211 320 126 232 368 375 191 187 157
403;100;0.8;0.1;Single Point;insert;2692;199.697;1 267 46 23 14 62 13 205 204 254 24 36 91 15 32 274 83 33 376 68 38 270 19 18 42 133 287 107 61 257 43 34 295 50 56 308 394 225 58 8 6 64 3 2 386 47 112 322 272 28 140 11 101 335 367 310 29 126 55 65 388 178 333 385 70 9 84 281 77 31 52 40 39 78 226 147 79 69 245 95 81 22 21 103 177 82 256 247 129 85 35 172 26 158 269 139 206 30 127 202 307 20 96 66 60 44 237 87 312 5 130 232 221 67 94 88 353 263 150 90 72 57 163 25 141 116 92 51 49 37 54 208 316 120 392 351 293 93 145 86 76 123 160 365 360 217 111 369 187 179 303 71 97 230 387 349 73 99 389 180 359 184 355 115 114 393 102 299 259 253 176 137 301 249 159 7 238 374 209 41 318 89 302 118 278 122 119 168 242 166 199 239 117 213 356 251 328 317 104 384 383 203 220 197 146 144 105 391 154 106 340 373 45 372 363 289 108 255 128 109 275 210 110 326 258 207 223 214 192 189 311 10 162 48 264 358 327 124 284 290 125 74 216 200 198 169 27 193 157 339 246 80 397 364 151 323 305 215 309 375 191 331 234 228 224 240 219 131 4 285 282 357 121 136 132 243 175 291 315 161 148 325 134 306 319 135 280 279 233 380 195 100 98 211 320 336 292 329 294 236 227 381 244 345 173 344 142 229 149 347 401 354 342 266 218 300 165 201 188 273 370 265 138 297 286 298 164 167 174 250 171 63 337 190 156 390 153 75 341 152 59 399 377 155 378 398 396 194 324 362 314 143 334 170 271 241 330 343 304 260 248 348 366 321 379 182 382 212 235 113 350 313 368 283 277 352 196 0 186 53 400 181 346 338 361 276 222 185 231 288 252 371 395 183 17 12 262 261 268 16 332 296 402 1
403;100;0.8;0.1;Single Point;insert;2692;199.32;124 339 92 51 49 37 13 205 204 23 14 62 36 24 54 32 274 46 335 360 33 376 68 262 38 270 19 18 42 287 83 43 34 295 333 50 56 308 394 225 196 193 58 8 6 195 182 64 3 2 61 107 386 47 112 370 322 257 253 167 65 312 35 221 9 139 387 84 272 28 11 101 95 10 169 55 59 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 249 97 301 256 316 120 116 85 172 26 183 17 12 150 87 86 75 307 128 151 76 336 102 137 202 158 1 267 281 99 389 187 237 244 385 67 66 60 44 88 96 94 90 72 57 91 163 392 351 293 130 388 93 145 180 359 313 7 369 160 15 206 355 73 133 175 157 269 179 303 71 218 349 115 114 353 263 222 246 80 232 261 367 374 41 393 208 117 372 278 122 119 168 104 384 383 141 25 361 146 144 105 391 154 106 340 164 365 109 111 165 311 27 140 126 271 184 4 213 356 400 129 251 328 317 108 255 236 320 265 275 210 110 326 258 201 118 152 143 207 45 209 363 289 123 192 189 170 284 290 125 74 214 401 216 200 198 397 181 323 305 215 309 127 371 162 48 264 358 327 234 228 224 285 282 357 121 235 113 395 132 243 231 288 291 315 161 148 325 134 306 319 135 280 279 136 98 254 223 344 188 173 354 342 266 142 199 229 149 347 352 166 300 103 5 304 260 286 273 211 227 381 239 70 217 203 332 296 242 299 298 171 63 297 268 16 178 100 190 138 337 153 346 338 155 378 398 396 350 176 156 390 159 334 345 276 248 348 329 294 240 219 241 330 343 373 30 186 277 341 375 399 377 314 292 230 382 233 380 362 174 185 366 321 379 177 250 331 20 283 53 238 259 194 324 212 220 197 252 191 131 0 318 302 89 364 368 402 124
403;100;0.8;0.1;Single Point;insert;2683;195.345;237 30 68 23 14 62 13 205 204 24 36 213 278 32 274 46 33 376 245 388 38 270 19 18 42 287 83 43 34 295 283 277 341 50 56 85 397 394 225 58 8 6 64 3 2 61 107 386 47 112 322 257 65 387 84 272 41 101 335 55 151 59 152 310 29 77 31 52 40 39 78 226 147 79 69 157 1 333 267 281 183 17 81 22 21 193 133 269 313 352 181 182 82 247 249 137 54 308 5 234 172 26 12 86 75 97 142 126 10 169 27 402 366 262 206 373 355 73 87 102 103 260 312 35 221 67 66 60 44 88 360 96 94 232 90 72 57 141 116 92 51 49 37 202 316 256 129 301 120 392 351 293 93 145 111 165 91 369 208 95 303 71 242 70 123 150 349 115 114 353 263 99 389 187 163 25 131 4 318 89 76 367 7 160 365 302 118 307 20 393 244 80 122 119 168 253 239 117 311 155 143 356 328 317 104 384 383 197 146 144 105 391 154 106 340 201 261 374 363 289 108 255 236 212 109 265 275 210 110 326 258 372 28 222 254 223 214 192 189 251 358 327 124 284 290 125 74 216 200 198 159 323 305 215 309 127 191 158 339 130 128 228 224 231 288 240 219 350 285 282 357 235 121 132 243 175 291 315 140 11 161 148 325 136 134 306 319 135 280 279 304 190 100 98 139 0 314 292 329 294 211 227 381 188 173 344 166 199 238 229 149 347 401 354 342 266 385 300 286 273 264 184 174 250 345 299 298 171 63 337 268 16 176 156 390 153 346 338 209 377 331 378 398 396 370 194 324 362 170 334 364 271 195 330 343 167 379 180 359 336 321 230 382 320 233 380 241 113 395 246 177 185 207 45 162 48 252 399 297 375 371 164 15 178 138 196 400 186 53 217 259 218 203 220 9 361 276 248 348 332 296 179 368 237
403;100;0.8;0.1;Single Point;insert;2706;196.595;127 53 6 235 237 23 14 62 13 205 204 24 36 32 274 46 33 376 68 177 103 38 270 19 18 179 129 42 133 287 83 366 43 34 295 110 50 56 172 394 225 58 8 29 186 208 64 3 2 61 107 386 47 112 322 257 65 102 304 260 397 35 166 84 272 28 335 55 314 76 153 310 52 40 39 139 77 31 73 78 226 147 79 69 245 130 81 22 21 82 256 247 171 85 5 12 308 169 27 141 15 170 1 206 267 281 152 59 86 11 140 101 318 87 218 67 66 60 44 88 96 94 90 72 57 91 128 97 92 51 49 37 316 249 54 195 137 301 120 392 351 293 93 145 159 143 365 180 369 95 303 71 246 70 387 349 115 114 353 263 99 389 187 178 311 10 196 0 184 45 333 30 157 269 402 373 355 168 244 80 201 151 292 239 229 393 164 25 232 89 122 119 214 192 189 104 203 150 384 383 202 220 197 361 146 144 105 391 154 106 340 367 75 174 346 338 158 339 207 4 372 356 264 328 317 108 255 109 275 210 193 250 265 326 258 111 165 181 209 363 289 123 48 136 370 358 327 124 284 290 125 74 216 200 198 126 334 307 323 305 215 309 375 191 234 228 224 240 219 131 282 357 121 132 243 175 238 298 291 315 313 7 161 148 325 134 306 319 135 280 279 285 254 223 344 188 173 354 342 266 286 296 259 385 199 149 347 401 400 142 221 300 345 276 273 236 227 381 248 63 297 268 16 182 100 98 190 138 337 374 278 377 155 378 398 396 176 156 390 183 17 167 329 294 350 194 324 364 271 241 330 343 242 117 388 348 312 26 332 299 262 261 331 20 233 380 379 251 113 213 41 341 360 160 116 336 321 362 231 288 283 277 352 162 399 163 368 222 185 211 212 230 382 320 217 9 253 252 371 395 302 118 359 127
403;134;0.8;0.1;Single Point;insert;2684;199.494;130 23 14 62 13 205 204 65 24 36 91 32 274 46 33 376 68 97 388 38 270 19 18 42 287 83 43 34 295 50 56 102 394 225 166 300 58 8 6 64 3 2 61 107 386 47 112 264 322 257 387 9 150 84 272 28 335 126 55 314 59 310 29 77 31 52 40 39 78 226 147 79 69 245 87 286 259 81 22 21 82 247 256 242 167 54 360 85 172 26 12 86 75 253 169 27 133 158 1 131 267 281 103 302 118 101 195 221 67 66 60 44 88 96 94 90 72 57 137 141 116 92 51 49 37 301 249 316 120 392 351 293 222 250 304 260 93 145 193 202 160 365 232 333 30 402 269 373 355 73 95 303 71 246 70 218 349 115 114 353 263 99 389 187 237 206 139 4 372 41 359 182 331 20 393 385 244 80 311 10 140 76 278 122 119 168 208 239 117 313 7 213 356 328 317 104 203 217 384 383 220 197 146 144 105 391 154 106 340 177 157 124 339 374 363 289 108 255 178 212 109 275 210 110 326 258 111 369 164 25 254 223 214 192 189 123 48 358 327 170 284 290 125 74 216 200 198 307 323 305 215 309 127 252 191 128 234 228 224 129 240 219 184 285 282 370 241 113 395 268 262 261 132 243 231 288 175 291 315 161 148 325 134 306 319 135 280 279 136 98 230 382 320 336 292 329 294 236 227 381 318 312 35 361 173 344 142 199 238 229 209 341 149 347 352 332 296 273 350 233 265 100 190 138 266 151 181 342 297 152 143 11 397 16 176 156 390 153 346 338 179 401 354 159 378 337 188 276 298 171 63 377 155 334 398 396 251 324 362 364 271 211 330 248 348 343 366 321 379 345 299 186 53 400 162 399 283 277 375 371 357 174 185 180 165 183 17 196 45 201 89 207 0 163 15 194 380 235 121 367 368 308 5 130
403;134;0.8;0.1;Single Point;insert;2725;198.811;130 187 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 42 287 83 43 34 295 50 394 225 58 8 6 142 193 64 3 2 61 107 386 47 112 322 257 190 100 65 312 5 308 35 217 84 272 28 335 169 10 55 59 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 54 237 85 304 172 26 86 75 27 163 15 206 267 281 87 139 311 221 67 66 60 44 388 88 96 94 90 72 57 141 116 92 51 49 37 316 249 129 256 171 301 120 392 351 293 93 145 155 143 160 365 180 359 268 232 118 136 184 0 333 30 183 91 402 269 131 355 73 95 303 71 208 242 70 207 45 137 387 349 115 114 353 263 99 389 166 9 239 117 367 7 360 393 102 109 97 56 158 159 20 278 122 119 168 103 16 213 356 264 328 317 104 203 218 384 383 220 197 146 144 105 391 154 106 165 331 340 373 372 363 289 108 255 211 212 265 275 210 110 326 258 111 369 162 202 140 314 11 214 192 189 123 48 358 327 124 284 290 125 74 216 200 198 126 334 313 323 305 296 253 167 379 286 215 309 127 191 128 234 228 224 252 371 350 285 282 357 98 132 243 240 288 175 291 315 133 1 246 161 148 325 134 306 319 135 280 279 195 233 324 320 336 292 329 294 395 236 227 381 164 25 188 173 344 201 318 262 261 361 259 385 199 238 229 149 347 352 150 300 101 345 273 370 178 138 266 151 181 342 297 176 156 390 153 346 338 186 53 400 179 401 354 378 337 174 276 298 63 377 157 339 364 209 398 396 231 219 230 170 271 241 330 343 248 348 182 382 251 113 307 368 366 321 17 12 397 260 375 399 332 299 194 380 362 196 4 222 185 235 121 244 80 177 250 254 223 374 41 283 277 341 302 89 152 76 130
