Liczba miast;Wielkość populacji;Współczynnik krzyżowania;Współczynnik mutacji;Metoda krzyżowania;Metoda mutacji;Długość najlepszej ścieżki;Czas znalezienia najlepszej ścieżki;Najlepsza ścieżka
403;201;0.8;0.1;Cycle;swap;2579;192.194;190 100 44 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 224 402 287 83 43 34 295 50 56 180 340 58 8 142 163 3 2 61 107 386 47 112 322 327 304 5 172 26 387 84 272 28 85 95 10 86 101 153 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 249 372 312 35 231 155 143 136 151 11 271 281 166 67 66 60 98 88 96 94 90 72 18 238 229 225 149 51 49 37 288 247 120 392 351 293 93 145 111 369 359 187 364 303 71 242 218 349 73 99 389 206 30 314 59 131 355 115 114 353 263 244 80 127 399 377 308 260 301 256 385 300 278 122 119 168 104 9 384 383 203 146 212 105 391 154 106 165 311 55 264 113 317 108 255 65 109 275 210 265 326 258 207 45 363 315 123 192 189 158 284 290 125 74 214 401 216 200 198 129 140 305 215 309 162 48 328 395 234 228 57 240 219 91 170 334 285 282 357 358 257 126 132 243 298 291 289 161 148 325 134 306 319 135 280 12 236 227 320 137 54 254 223 344 345 173 354 342 266 141 116 128 211 144 175 92 347 352 208 316 178 138 297 332 296 171 63 337 102 176 156 390 181 346 338 331 378 398 233 324 381 179 368 130 195 241 330 329 294 350 335 361 276 259 160 15 230 382 336 321 362 110 183 17 279 186 53 6 366 292 283 277 341 164 25 232 196 0 174 250 124 1 237 193 253 397 394 393 251 182 184 4 87 222 185 333 267 201 89 133 269 150 213 41 42 220 197 202 239 117 217 367 75 396 370 235 121 360 97 221 199 373 167 139 194 380 379 375 191 152 76 262 261 302 118 169 27 103 188 299 159 20 268 16 313 7 248 348 307 323 400 64 365 246 70 177 157 339 374 252 371 209 356 286 273 388 343 318 190
403;201;0.8;0.1;Cycle;swap;2598;162.329;190 100 44 23 14 62 13 205 204 24 36 32 274 327 33 376 68 38 270 19 18 402 287 257 43 34 295 387 397 394 225 58 8 168 163 3 2 61 107 386 47 112 322 293 373 304 5 182 93 84 272 28 202 312 35 307 143 153 310 29 77 31 214 40 39 78 226 147 79 69 245 81 22 21 82 249 362 172 26 246 86 101 102 130 333 267 281 221 67 66 60 98 88 96 94 90 72 398 164 25 211 92 51 49 37 288 247 120 392 351 317 218 145 301 180 165 126 364 303 71 129 150 349 73 99 389 95 271 111 369 131 355 115 114 353 263 239 117 97 64 365 201 118 127 399 377 372 278 122 119 217 104 9 384 383 203 146 144 105 391 258 106 359 103 209 356 396 46 108 255 65 109 275 210 265 326 154 335 374 363 289 123 192 189 124 284 290 125 74 52 401 216 200 198 155 323 305 215 309 162 48 175 294 234 228 224 240 219 136 367 75 285 282 357 358 370 328 231 243 256 291 315 161 148 325 134 306 319 135 280 279 236 227 320 137 54 254 223 344 193 264 354 342 266 206 30 385 199 17 12 149 347 352 166 300 171 63 297 262 261 178 138 337 183 176 156 390 181 346 338 331 378 57 194 324 212 158 339 237 336 292 348 329 233 380 379 361 276 259 253 141 116 213 222 185 208 139 318 169 27 232 248 252 371 83 184 4 151 11 41 283 277 341 286 273 395 332 296 177 244 80 55 140 230 382 196 0 50 241 113 350 388 157 1 87 56 238 229 393 316 220 197 159 7 133 269 235 121 142 186 53 6 42 188 299 298 330 343 91 242 70 375 191 187 314 59 195 360 179 368 251 366 321 302 89 128 85 311 10 313 20 110 308 260 160 15 268 16 345 173 400 174 250 152 76 207 45 340 170 334 132 381 167 190
403;201;0.8;0.1;Cycle;swap;2603;139.727;190 100 98 23 14 62 13 205 204 24 36 32 274 46 33 376 68 211 270 19 18 402 287 83 43 34 295 172 26 314 59 58 8 6 164 3 2 61 107 386 47 112 322 257 304 5 50 104 9 84 272 28 225 102 332 296 150 367 310 168 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 249 209 85 95 55 153 75 341 163 25 267 281 166 67 66 60 44 88 96 94 90 72 57 388 253 217 92 51 49 37 128 255 120 392 351 293 93 145 334 301 232 236 364 303 71 242 70 349 73 99 389 180 359 206 30 373 355 115 114 353 263 387 111 369 201 89 129 169 27 393 239 117 374 122 119 29 220 197 384 383 203 146 144 105 391 154 106 165 307 143 356 328 317 108 256 247 109 275 210 265 326 325 207 45 363 315 123 192 189 170 284 290 125 74 214 401 216 200 337 331 323 305 215 309 162 48 110 97 234 228 224 262 261 139 179 368 285 282 357 358 370 121 132 243 175 291 379 161 148 258 231 306 319 135 280 279 233 324 320 137 362 254 223 344 345 173 354 342 266 141 116 221 199 360 333 149 347 352 195 208 178 138 297 188 299 298 63 198 202 176 156 390 181 346 338 159 378 398 396 227 381 152 76 42 193 264 330 329 294 327 237 126 10 318 361 276 230 382 212 136 283 277 366 321 313 20 222 250 127 399 377 182 64 15 177 167 54 131 133 174 185 158 339 194 380 289 336 292 343 183 17 12 155 7 397 394 196 0 103 372 278 140 311 271 124 1 171 160 365 316 248 348 218 235 113 395 151 101 142 241 240 219 335 244 80 87 56 259 186 53 400 65 91 268 16 251 286 273 302 118 340 312 35 308 260 134 288 213 41 238 229 385 300 130 86 11 252 371 350 157 269 38 375 191 187 184 4 246 190
403;201;0.8;0.1;Cycle;swap;2566;118.202;178 100 44 23 14 62 13 205 204 24 36 32 274 317 33 376 68 38 270 19 398 396 350 136 43 34 295 50 56 394 225 58 8 6 164 3 2 61 107 386 47 112 287 370 308 5 179 368 218 84 83 314 59 130 91 171 152 76 310 168 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 249 237 172 26 177 367 75 64 15 333 267 281 221 67 66 60 98 88 96 94 90 72 57 230 382 212 92 51 49 37 288 247 120 392 351 293 93 145 372 356 316 182 364 303 71 242 70 349 319 99 389 111 369 155 20 131 355 115 114 353 263 397 313 7 341 97 332 296 360 393 307 143 278 122 119 400 104 9 384 383 361 146 144 105 391 154 106 165 184 4 264 328 46 108 255 85 109 275 210 265 326 258 129 374 363 362 123 192 189 170 284 208 125 74 214 401 216 200 198 159 323 305 215 309 162 48 358 327 234 228 224 240 219 335 283 277 285 282 357 322 257 102 132 243 175 291 315 161 148 390 134 306 29 135 280 279 236 227 320 301 256 254 223 344 188 173 354 342 266 141 116 385 199 139 103 149 347 352 166 300 190 138 297 142 276 298 63 337 387 176 156 325 181 346 338 331 378 18 194 324 381 157 269 304 260 241 330 329 294 272 373 133 87 312 35 246 233 380 379 196 0 375 191 187 95 10 174 250 388 127 399 377 163 25 65 137 54 158 339 193 183 17 12 336 321 289 110 239 117 211 186 53 73 151 101 86 11 213 28 160 365 180 359 402 232 150 203 169 27 42 153 334 252 371 395 124 1 220 197 259 167 235 121 244 80 248 348 290 222 185 262 261 251 113 311 271 238 229 286 273 209 41 217 268 16 128 318 201 89 231 126 55 253 345 299 302 118 366 292 343 207 45 340 202 206 30 140 195 178
403;100;0.8;0.1;Cycle;insert;2517;110.8;261 92 51 49 37 13 205 204 85 23 14 62 36 24 54 32 274 46 133 33 376 68 38 270 19 18 65 402 287 83 43 34 295 50 56 397 394 225 58 8 6 64 3 2 61 107 386 47 112 264 322 257 217 84 272 28 151 101 314 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 136 82 249 316 120 116 86 11 169 27 158 1 333 267 281 142 129 246 221 67 66 60 44 88 96 94 90 72 57 93 145 141 392 351 293 131 364 303 71 244 80 242 70 387 349 73 99 389 187 360 140 359 180 369 124 269 373 355 115 114 353 263 286 296 313 7 201 89 159 20 211 213 278 122 119 168 104 203 218 384 383 220 197 361 146 144 105 391 154 106 340 311 334 157 339 209 356 251 328 317 108 255 194 324 212 109 265 275 210 110 326 258 111 165 372 363 289 123 192 189 170 284 290 125 74 214 401 216 200 198 128 331 323 305 215 309 375 371 127 48 358 327 234 228 224 230 382 320 240 219 285 282 395 235 121 132 243 175 291 315 374 41 208 161 148 325 134 306 319 135 280 279 195 182 137 307 143 188 173 354 342 266 91 166 199 202 238 229 393 126 10 95 55 283 277 341 207 45 149 347 352 332 273 350 102 193 236 227 381 312 35 171 63 297 345 299 259 268 16 178 100 98 190 138 337 153 59 367 76 152 75 155 378 398 396 167 176 156 390 248 87 179 271 370 231 288 388 348 329 294 357 330 343 160 15 42 162 399 377 336 292 139 97 253 241 113 233 380 379 308 5 130 183 17 12 164 25 181 346 338 237 318 335 186 53 344 239 117 196 0 163 368 184 4 222 250 150 9 252 191 254 223 400 177 301 256 247 302 118 172 26 304 276 298 206 30 103 260 174 185 366 321 362 385 300 365 232 262 261
403;100;0.8;0.1;Cycle;insert;2508;198.417;394 14 62 13 205 204 23 225 24 36 32 274 46 33 376 68 38 270 19 18 402 287 83 128 43 34 366 292 166 300 50 56 172 35 150 84 107 61 318 58 8 6 208 64 3 2 386 47 112 322 272 28 230 382 212 314 59 86 11 151 334 140 101 95 55 152 310 29 183 17 12 77 31 52 40 39 78 226 147 79 69 81 22 21 82 247 385 67 66 60 44 333 267 281 182 88 96 94 90 72 57 141 116 92 51 49 37 316 120 392 351 93 145 211 163 25 364 303 71 218 349 73 99 389 187 111 369 206 30 313 143 106 359 360 124 269 131 355 115 114 353 263 102 97 276 298 302 89 336 321 362 159 20 262 261 245 201 118 239 117 209 278 122 119 168 104 384 383 9 238 146 144 105 391 154 91 340 103 345 299 259 153 75 213 356 328 317 108 255 253 109 275 210 335 265 326 258 374 363 289 133 123 192 189 373 170 284 290 125 74 214 401 216 200 198 126 10 193 331 323 305 215 309 162 48 358 327 234 228 224 240 219 139 4 285 282 357 235 121 132 243 301 256 231 288 249 175 291 315 367 76 161 148 325 110 134 306 319 135 280 279 184 254 223 344 332 173 354 342 266 149 347 352 220 197 312 26 286 273 293 236 227 381 171 63 297 178 138 337 181 346 338 142 155 378 398 396 370 42 176 156 390 308 5 158 339 233 324 320 136 232 65 388 348 329 294 87 264 330 343 222 250 164 15 167 54 169 27 174 185 179 368 180 165 194 380 379 186 53 400 188 296 295 190 100 98 307 7 252 371 395 196 0 177 283 277 341 217 203 221 199 246 237 85 268 16 207 45 244 80 241 248 251 113 257 157 1 127 399 377 129 137 242 70 311 271 350 202 195 130 160 365 361 229 393 372 41 387 375 191 397 260 304 394
403;100;0.8;0.1;Cycle;insert;2514;173.416;397 394 14 62 13 205 204 314 59 23 225 24 36 32 274 293 33 376 68 38 270 19 18 402 287 83 43 34 295 50 56 166 300 150 84 107 61 257 58 8 6 64 3 2 386 47 112 264 322 272 28 164 365 245 103 140 109 313 7 165 167 367 310 29 202 42 131 213 41 77 31 52 40 39 91 235 113 78 226 147 79 69 81 22 21 82 247 137 128 97 312 35 208 221 67 66 60 44 190 138 377 160 15 157 1 333 267 281 88 96 94 90 72 57 130 111 369 141 116 92 51 49 37 54 301 120 392 351 317 93 145 95 55 129 255 65 364 303 71 220 349 73 99 389 187 180 359 133 269 373 355 115 114 353 263 222 250 244 80 311 27 388 102 209 278 122 119 168 104 384 383 238 146 144 105 391 154 106 340 152 76 374 356 230 382 212 265 275 210 110 326 258 372 363 289 123 192 189 124 284 290 125 74 214 401 216 200 198 126 10 237 262 261 195 331 323 305 215 309 139 162 48 182 251 358 234 228 224 240 219 169 271 350 217 197 285 282 357 121 375 371 395 132 243 304 260 175 291 315 161 148 325 134 306 319 135 280 279 253 254 223 344 335 151 101 188 173 354 342 266 108 286 259 283 277 341 385 199 361 229 393 87 149 347 352 177 276 273 370 328 236 227 381 193 239 70 332 296 232 345 299 298 171 63 297 268 16 155 378 398 396 46 176 156 390 233 324 320 231 288 249 194 380 362 159 20 248 348 329 294 327 85 196 0 241 330 343 206 30 246 153 75 86 11 336 321 379 307 143 127 399 337 163 25 179 368 174 185 183 17 12 207 45 186 53 400 184 4 136 170 334 172 26 142 360 211 181 346 338 201 118 218 9 242 117 178 100 98 252 191 308 5 316 256 302 89 158 339 366 292 318 387 203 397
403;100;0.8;0.1;Cycle;insert;2496;177.104;76 99 389 187 23 14 62 13 205 204 42 24 36 32 274 46 65 33 376 68 131 318 38 270 19 18 133 287 43 34 295 109 50 56 103 308 394 225 58 8 6 195 64 3 2 61 107 386 47 112 264 322 257 177 218 84 272 28 369 95 55 172 26 367 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 183 17 12 86 11 142 153 75 311 27 402 1 206 267 385 67 66 60 98 128 178 100 44 88 96 94 90 72 57 140 151 101 92 51 49 37 316 120 392 351 293 129 93 145 160 365 209 41 180 165 106 359 211 184 333 30 373 355 73 364 303 71 217 349 115 114 353 263 268 16 397 260 85 155 7 159 20 232 127 399 377 304 5 242 117 372 278 122 119 168 104 203 387 384 383 220 197 361 146 144 105 391 154 136 370 328 317 108 255 102 91 335 265 275 210 244 80 110 326 258 111 340 196 0 207 45 374 363 289 123 192 189 124 284 125 74 214 401 216 200 198 331 323 305 215 309 162 48 388 251 358 327 234 228 224 240 219 262 261 181 346 338 193 202 221 199 285 282 357 121 252 371 395 132 243 360 137 54 231 288 249 87 175 291 315 208 314 59 161 148 325 134 306 319 135 280 279 139 4 130 254 223 344 237 345 173 354 342 266 141 116 213 356 238 229 393 149 347 352 150 9 166 300 286 273 350 236 227 381 182 312 35 332 296 171 63 297 222 185 190 138 337 307 143 188 276 298 313 378 398 396 281 176 156 390 157 339 169 271 233 324 320 248 348 329 294 246 241 330 343 97 299 259 167 230 382 212 186 53 400 235 113 83 164 15 174 250 179 368 194 380 362 201 118 158 269 239 70 366 292 290 301 256 253 302 89 163 25 126 10 170 334 336 321 379 375 191 283 277 341 152 76
403;100;0.8;0.1;Cycle;insert;2527;178.755;92 51 49 37 13 205 204 140 23 14 62 36 128 24 54 32 274 46 33 376 68 38 270 19 18 402 287 83 43 34 295 50 56 304 394 225 58 8 6 64 3 2 61 107 386 47 112 322 257 172 26 397 5 136 360 312 35 218 9 103 387 84 272 28 367 310 29 102 77 31 52 40 39 78 226 147 79 69 245 81 22 21 97 316 120 116 86 59 186 53 344 170 368 333 267 281 166 67 66 60 44 88 96 94 90 72 57 180 165 93 145 193 335 162 48 179 271 137 307 143 141 392 351 293 65 254 223 400 364 303 71 385 199 220 197 150 349 73 99 389 187 111 369 206 30 167 152 76 157 269 131 355 115 114 353 263 318 244 80 209 41 374 278 122 119 168 104 384 383 361 146 144 105 391 154 106 340 95 10 133 339 313 20 238 229 393 372 356 264 328 317 108 255 109 130 265 275 210 110 326 258 195 207 0 336 292 248 311 55 213 363 289 123 192 189 241 129 124 284 290 125 74 214 401 216 200 198 169 27 126 334 153 323 305 215 309 253 283 277 341 202 251 358 327 234 228 224 240 219 139 4 285 282 357 121 132 243 175 291 315 239 70 161 148 325 134 288 247 231 306 319 135 280 279 163 25 373 332 173 354 342 266 246 149 347 352 221 300 359 286 273 350 42 232 262 261 236 227 381 85 188 296 171 63 297 268 16 235 113 176 100 98 190 138 337 155 75 331 378 398 396 178 156 390 158 1 159 7 237 181 346 338 177 276 259 301 256 208 388 348 329 294 370 330 343 302 89 345 299 298 252 191 375 399 377 233 380 379 183 17 12 211 127 371 395 174 250 182 230 382 320 222 185 194 324 212 196 45 201 118 217 203 91 160 15 242 117 87 164 365 151 11 142 308 260 184 82 249 314 101 366 321 362 92
403;100;0.8;0.1;Cycle;insert;2495;132.97;394 14 62 13 205 204 222 185 23 225 24 36 32 274 46 33 376 68 246 38 270 19 18 177 133 339 402 287 83 43 34 295 232 137 312 35 102 218 84 107 61 257 58 8 6 158 269 64 3 2 386 47 112 322 272 28 86 101 202 195 152 310 29 183 17 12 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 221 67 66 60 44 153 75 169 27 157 1 333 267 281 88 96 94 318 174 250 90 72 57 141 116 92 51 49 37 54 129 120 392 351 293 93 145 165 180 359 253 364 303 71 150 349 73 283 277 341 140 99 389 111 369 131 355 115 114 353 263 244 80 186 53 400 345 299 259 286 273 395 302 89 220 197 314 59 42 209 278 122 119 168 104 384 383 361 146 144 105 391 154 373 106 340 162 48 372 356 328 317 108 255 130 265 275 210 110 326 258 184 4 196 0 207 45 335 366 321 289 123 192 189 124 284 290 125 74 214 401 216 200 198 159 323 305 215 309 91 251 358 327 234 228 224 126 271 350 285 282 357 128 235 121 132 243 175 291 315 65 213 41 161 148 325 388 134 288 231 306 319 135 280 279 95 10 254 223 344 237 142 173 354 342 266 308 260 385 199 238 229 393 149 347 352 178 100 98 139 236 227 381 206 30 97 151 11 155 143 136 332 296 360 316 256 85 171 63 297 268 16 182 190 138 337 331 378 398 396 176 156 390 194 324 212 188 276 298 87 248 348 329 294 370 330 343 109 233 380 379 160 15 307 7 304 5 50 56 239 70 164 25 166 300 103 313 20 170 334 172 26 262 261 217 9 230 382 320 181 346 338 242 117 211 241 201 118 375 191 187 208 264 113 301 249 311 55 240 219 367 76 193 163 365 167 374 363 362 336 292 127 399 377 387 203 252 371 179 368 397 394
403;100;0.8;0.1;Cycle;insert;2524;159.568;131 87 56 397 394 14 62 13 205 204 23 225 24 36 32 274 46 33 376 68 38 19 18 222 185 142 402 287 83 43 34 295 308 260 102 312 35 304 5 218 84 107 61 257 283 8 6 79 64 3 2 386 47 112 251 322 272 28 140 11 151 101 133 1 169 55 367 310 29 77 31 52 40 39 78 226 147 360 69 245 182 81 22 21 82 247 318 208 184 172 26 232 221 67 66 60 44 86 59 126 27 333 267 281 88 96 94 90 72 57 141 116 92 51 49 37 50 301 120 392 351 93 145 159 143 165 95 10 364 303 71 239 70 150 349 73 254 223 344 99 389 180 359 373 355 115 114 353 263 244 80 332 296 188 276 298 97 242 117 341 213 278 122 119 168 104 384 383 361 146 144 105 391 154 106 340 366 292 157 269 181 346 338 331 7 264 328 317 108 255 109 275 210 265 326 258 374 363 289 110 123 192 189 124 284 290 125 74 214 252 371 58 277 401 216 200 198 152 75 313 323 305 215 309 162 48 358 327 234 228 224 314 76 285 282 357 121 132 243 103 246 237 91 127 399 377 175 291 315 163 25 129 161 148 325 134 306 319 137 135 280 279 211 270 98 42 139 4 196 0 385 300 85 173 354 342 266 207 45 130 166 199 238 229 393 149 347 352 128 286 273 253 171 63 297 268 16 178 138 337 153 368 155 378 398 396 293 176 156 390 311 271 395 177 194 324 381 388 348 329 294 370 330 343 160 15 231 288 233 380 379 235 113 350 136 307 20 167 54 193 241 170 334 174 250 202 262 261 209 356 375 191 187 206 30 217 203 195 230 382 320 179 190 100 345 299 259 236 227 212 248 158 339 302 89 65 164 365 316 256 249 201 118 336 321 362 372 41 111 369 220 197 186 53 400 183 17 12 387 9 240 219 335 131
403;100;0.8;0.1;Cycle;insert;2519;195.296;87 56 397 394 14 62 13 205 204 167 136 23 225 24 36 32 274 46 33 376 68 38 270 19 18 133 287 83 43 34 295 182 360 387 84 107 61 257 58 8 6 103 64 3 2 386 47 112 322 272 28 314 310 29 77 31 52 40 39 335 50 91 78 226 147 142 79 69 184 4 81 22 21 82 247 137 54 172 26 166 67 66 60 44 152 75 169 27 402 269 157 1 333 267 281 129 88 96 94 128 131 211 90 72 57 262 261 92 51 49 37 252 371 366 321 362 301 120 392 351 293 318 93 145 307 143 369 364 303 71 218 349 73 232 99 389 102 207 0 241 373 355 115 114 353 263 206 30 244 80 186 53 400 313 20 85 151 59 372 278 122 119 168 104 384 383 296 220 197 361 146 144 105 391 154 111 340 248 201 118 177 213 356 251 328 108 255 230 382 212 265 275 210 110 326 258 238 229 393 285 45 374 363 289 221 300 123 192 189 308 260 109 124 284 290 125 74 214 401 216 200 198 159 323 305 215 309 202 162 48 264 358 327 234 228 224 164 25 196 282 357 121 235 113 395 132 288 249 175 291 315 161 148 325 134 306 319 135 280 279 237 194 324 320 222 250 254 223 344 140 86 101 106 165 345 173 354 342 266 130 332 299 259 385 199 283 277 341 149 347 352 150 203 242 70 286 273 317 178 100 98 236 227 381 331 7 246 208 188 276 298 171 63 297 195 190 138 337 153 76 127 399 377 155 378 398 396 176 156 390 126 55 336 292 240 219 311 271 350 231 243 388 348 329 294 370 330 343 97 160 365 245 233 380 379 375 191 187 139 174 185 170 334 180 359 179 368 181 346 338 209 41 163 15 217 9 193 65 239 117 268 16 302 89 141 116 304 5 95 10 312 35 316 256 253 183 17 12 42 367 11 158 339 87
403;100;0.8;0.1;Cycle;insert;2528;154.627;335 308 394 14 62 13 205 204 23 225 24 36 32 274 208 33 376 68 38 270 19 18 402 287 83 43 34 295 175 388 312 35 218 84 107 61 257 58 8 6 64 3 2 386 47 112 322 272 28 152 101 311 55 151 11 307 310 29 77 31 52 40 39 78 226 147 79 69 245 318 81 22 21 82 247 249 360 182 137 54 221 67 66 60 44 86 75 126 27 333 267 88 96 94 90 72 57 160 25 92 51 49 37 301 120 392 351 293 93 145 165 169 364 303 71 102 239 70 387 349 73 253 99 389 180 369 314 59 220 197 131 355 115 114 353 263 186 53 168 313 20 304 260 136 65 238 229 393 372 278 122 119 400 142 109 104 384 383 361 146 212 105 391 154 106 340 374 356 251 328 317 108 255 265 275 210 110 326 258 111 359 177 213 41 246 128 209 363 289 184 123 192 189 124 284 290 125 74 214 401 216 200 198 91 155 323 305 215 309 162 48 234 228 224 206 30 232 85 87 56 285 282 357 358 46 373 132 288 161 148 325 134 306 319 135 280 279 176 100 98 233 324 320 254 223 344 103 302 89 345 173 354 342 266 97 276 259 140 334 50 130 149 347 352 286 273 327 236 227 381 171 63 297 268 16 190 138 337 153 7 331 378 398 396 370 178 156 390 157 1 158 269 170 271 240 219 159 143 248 348 329 294 281 241 330 343 164 116 332 299 298 291 379 207 45 283 277 341 163 365 230 382 144 231 243 264 113 350 183 17 12 129 166 300 172 26 174 185 235 121 179 368 181 346 338 196 0 42 127 399 377 217 9 195 237 222 250 211 242 117 201 118 139 4 188 296 150 203 194 380 362 167 262 261 316 256 366 292 385 199 336 321 315 141 15 244 80 193 95 10 252 191 187 202 367 76 133 339 397 5 375 371 395 335
403;100;0.8;0.1;Cycle;insert;2526;170.072;5 87 56 308 394 14 62 13 205 204 23 225 136 24 36 32 274 33 376 38 270 19 18 402 287 83 43 34 295 184 4 142 207 45 268 16 208 312 35 133 218 9 150 84 107 61 257 103 58 8 6 64 3 2 386 47 112 65 375 371 272 28 140 59 86 310 29 182 77 31 52 40 39 78 226 147 79 69 195 81 22 21 82 247 249 102 167 316 385 300 232 50 335 242 70 130 172 26 239 117 221 67 66 60 44 152 75 237 158 1 333 267 281 91 360 96 94 90 72 57 92 51 49 37 54 301 256 129 120 392 351 293 93 145 95 27 165 364 303 71 304 260 248 217 349 73 99 389 187 180 359 111 369 131 355 115 114 353 263 244 80 313 7 201 89 345 296 262 261 68 153 20 213 278 122 119 168 193 318 104 384 383 220 197 238 146 144 105 391 154 166 199 253 106 340 181 346 338 209 356 328 317 108 255 109 275 210 110 326 258 373 164 15 374 363 289 97 123 192 189 124 339 307 143 88 170 284 290 125 74 214 401 216 200 198 85 331 323 305 215 309 127 48 358 327 234 228 224 285 282 357 202 211 235 121 311 271 370 322 395 132 243 175 291 315 126 55 161 148 325 128 134 306 319 135 280 279 159 76 254 223 344 188 173 354 342 266 141 116 160 365 245 149 347 352 387 203 286 273 46 151 101 240 219 174 276 298 171 63 297 265 178 138 337 155 378 398 396 176 156 390 157 269 233 324 381 231 288 388 348 329 294 264 330 343 361 229 393 332 299 259 236 227 320 283 277 341 241 162 399 377 230 382 212 251 113 350 177 250 169 10 196 0 190 100 98 183 17 12 186 53 400 222 185 139 194 380 362 137 42 206 30 252 191 367 368 302 118 366 292 314 11 179 334 246 163 25 336 321 379 372 41 397 5
403;134;0.8;0.1;Cycle;insert;2515;165.567;23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 139 133 287 83 43 93 9 50 56 308 394 225 252 371 58 8 6 64 3 2 61 107 386 47 112 322 257 397 35 242 70 136 387 84 272 28 311 10 95 55 155 7 369 167 367 76 152 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 137 54 86 75 206 267 281 166 67 66 60 44 88 96 94 182 90 72 57 92 51 49 37 335 301 120 392 351 293 111 359 196 0 91 131 355 73 130 150 34 364 303 71 218 349 115 114 353 263 102 99 389 187 302 118 213 278 122 119 168 129 239 117 246 97 372 356 251 328 317 104 384 383 145 211 361 146 144 105 391 154 106 340 313 20 85 209 363 289 108 255 109 275 210 265 326 258 254 223 214 192 189 162 48 264 358 327 124 284 290 125 74 216 200 198 42 159 323 305 215 309 375 191 234 228 224 235 113 350 285 282 357 121 132 243 253 240 219 161 148 325 134 306 319 135 280 279 231 288 249 333 30 336 292 329 294 370 236 227 381 177 140 11 186 53 344 238 229 393 149 347 352 221 300 237 164 365 388 208 190 100 98 178 138 266 127 399 297 110 176 156 390 153 143 151 101 401 354 342 331 378 337 360 268 16 345 276 298 291 379 171 63 377 157 1 398 396 194 324 320 158 339 241 330 343 123 207 45 142 332 296 366 321 315 233 380 362 163 25 179 141 116 193 299 259 170 334 172 26 174 185 184 4 373 312 5 65 183 17 12 188 173 400 201 89 220 197 222 250 126 271 395 230 382 212 217 203 295 244 80 248 348 314 59 283 277 341 286 273 160 15 181 346 338 195 304 260 103 87 180 165 175 202 128 307 368 316 256 262 261 318 169 27 232 374 41 385 199 402 269 23
403;134;0.8;0.1;Cycle;insert;2514;169.289;65 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 43 34 295 50 56 312 394 225 58 8 6 64 3 2 61 107 386 47 112 322 257 158 339 218 9 335 387 84 272 28 152 76 311 55 367 310 29 128 77 31 52 40 39 78 226 147 167 237 79 69 245 130 81 22 21 82 247 172 26 183 17 12 333 267 281 388 246 308 5 211 142 67 66 60 44 88 96 94 90 72 57 222 185 164 25 141 116 136 92 51 49 37 54 133 373 91 301 120 392 351 293 182 93 145 165 155 143 129 103 111 369 180 359 364 303 71 242 70 150 349 115 114 353 263 99 389 187 240 219 268 16 307 7 86 11 140 101 372 41 160 15 201 89 119 168 244 117 209 356 253 241 87 286 273 317 151 59 104 203 157 269 217 384 383 220 197 361 146 144 105 391 154 106 340 110 374 363 289 108 255 265 275 210 109 326 258 42 153 75 254 223 214 192 189 221 199 208 162 48 358 327 170 284 290 166 300 125 74 216 200 198 85 195 159 323 305 215 309 252 191 234 228 224 137 285 282 357 328 395 132 243 175 291 315 139 4 161 148 325 134 306 319 135 280 279 231 288 174 250 97 366 292 329 294 375 371 83 188 173 344 238 229 393 149 347 352 190 138 266 181 342 297 230 382 381 176 156 390 126 10 401 354 202 127 331 378 337 232 102 276 298 171 63 377 206 30 213 278 398 396 370 95 271 350 236 227 212 264 330 343 332 296 316 256 249 360 318 163 365 179 334 196 0 177 194 380 379 304 35 207 45 235 121 193 251 113 233 324 320 239 80 184 123 399 122 262 261 248 348 302 118 313 20 283 277 341 314 368 178 100 98 169 27 336 321 362 345 299 259 131 355 400 385 346 338 186 53 73 397 260 402 287 124 1 65
