Liczba miast;Wielkość populacji;Współczynnik krzyżowania;Współczynnik mutacji;Metoda krzyżowania;Metoda mutacji;Długość najlepszej ścieżki;Czas znalezienia najlepszej ścieżki;Najlepsza ścieżka
171;42;0.8;0.1;Single Point;insert;3289;48.9454;29 24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 120 121 122 123 162 101 102 103 117 118 119 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 30 31 33 35 34 156 40 39 38 37 49 170 73 77 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 108 107 106 105 165 163 99 100 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 2 3 4 5 169 111 112 132 133 146 145 144 143 15 159 16 29
171;42;0.8;0.1;Single Point;insert;3289;37.56;23 24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 120 121 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 29 22 26 27 28 30 31 33 34 35 156 40 39 38 37 49 170 73 77 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 108 107 106 105 165 163 99 100 101 104 114 110 109 115 116 124 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 44 45 46 47 48 168 2 3 4 5 169 111 112 132 133 146 145 144 143 15 159 16 23
171;42;0.8;0.1;Single Point;insert;3291;102.847;16 21 29 24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 22 23 26 27 28 30 31 33 34 35 156 40 39 38 37 49 170 73 77 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 108 107 106 105 165 163 99 100 101 104 110 109 114 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 2 3 4 5 169 111 112 132 133 146 145 144 143 15 159 16
171;57;0.8;0.1;Single Point;insert;3291;84.3282;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 30 31 33 34 35 156 40 39 38 37 49 170 73 77 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 108 107 106 105 165 163 99 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 2 3 4 5 169 111 112 132 133 146 145 144 143 15 159 16 29 24
171;57;0.8;0.1;Single Point;insert;3291;55.6677;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 30 31 33 34 35 156 40 39 38 37 49 170 73 77 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 108 107 106 105 165 163 99 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 2 3 4 5 169 111 112 132 133 146 145 144 143 15 159 16 29 24
171;57;0.8;0.1;Single Point;insert;3291;65.5043;17 29 24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 30 31 33 35 34 156 40 39 38 37 49 170 73 77 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 108 107 106 105 165 163 99 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 32 158 36 157 155 41 42 45 44 46 47 48 168 2 3 4 5 169 111 112 132 133 146 145 144 143 15 159 16 17
171;57;0.8;0.1;Single Point;insert;3291;111.23;29 22 24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 101 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 23 26 27 28 30 31 33 34 35 156 40 39 38 37 49 170 73 77 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 97 98 95 92 93 108 166 107 106 105 165 163 99 100 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 155 41 42 45 44 46 47 48 168 2 3 4 5 169 111 112 132 133 146 145 144 143 15 159 16 29
171;57;0.8;0.1;Single Point;insert;3291;53.0402;29 23 24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 101 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 26 27 28 30 31 33 34 35 156 40 39 38 37 49 170 73 77 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 108 107 106 105 165 163 99 100 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 155 41 42 45 44 46 47 48 168 2 3 4 5 169 111 112 132 133 146 145 144 143 15 159 16 29
171;57;0.8;0.1;Single Point;insert;3291;79.9887;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 30 31 33 35 34 156 40 39 38 37 49 170 73 77 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 97 98 95 92 93 108 166 107 106 105 165 163 99 101 100 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 2 3 4 5 169 111 112 132 133 146 145 144 143 15 159 16 29 24
171;57;0.8;0.1;Single Point;insert;3289;75.6817;21 23 24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 120 121 122 123 162 102 103 117 118 119 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 29 22 26 27 28 30 31 33 34 35 156 40 39 38 37 49 170 73 77 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 108 107 106 105 165 163 99 101 100 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 2 3 4 5 169 111 112 132 133 146 145 144 143 15 159 16 21
171;57;0.8;0.1;Single Point;insert;3291;59.431;23 24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 101 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 26 27 28 30 31 33 35 34 156 40 39 38 37 49 170 73 77 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 108 107 106 105 165 163 99 100 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 155 41 42 45 44 46 47 48 168 2 3 4 5 169 111 112 132 133 146 145 144 143 15 159 16 29 23
171;57;0.8;0.1;Single Point;insert;3303;71.405;29 24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 101 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 30 31 33 35 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 108 107 106 105 165 163 99 100 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 155 41 42 45 44 46 47 48 168 3 4 5 169 111 112 132 133 146 145 144 143 15 159 16 29
171;57;0.8;0.1;Single Point;insert;3299;42.4188;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 30 31 33 34 35 156 40 39 38 37 49 170 73 77 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 108 107 106 105 165 163 99 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 44 45 46 47 48 168 2 3 4 5 133 169 111 132 112 146 145 144 143 15 159 16 29 24
171;85;0.8;0.1;Single Point;insert;3289;37.7937;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 120 121 122 123 162 102 103 117 118 119 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 30 31 33 34 35 156 40 39 38 37 49 170 73 77 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 108 107 106 105 165 163 99 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 2 3 4 5 169 111 112 132 133 146 145 144 143 15 159 16 29 24
171;85;0.8;0.1;Single Point;insert;3291;38.1128;16 24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 29 22 23 26 27 28 30 31 33 35 34 156 40 39 38 37 49 170 73 77 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 108 107 106 105 165 163 99 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 2 3 4 5 169 111 112 132 133 146 145 144 143 15 159 16
171;85;0.8;0.1;Single Point;insert;3291;78.67;16 23 24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 29 22 26 27 28 30 31 33 34 35 156 40 39 38 37 49 170 73 77 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 108 107 106 105 165 163 99 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 155 41 42 45 44 46 47 48 168 2 3 4 5 169 111 112 132 133 146 145 144 143 15 159 16
171;85;0.8;0.1;Single Point;insert;3311;69.8869;22 24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 120 121 122 123 162 102 103 117 118 119 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 29 23 26 27 28 30 31 33 35 34 156 40 39 38 37 49 170 73 77 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 108 107 106 105 165 163 99 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 2 3 4 5 169 111 112 132 133 143 146 145 144 15 159 16 22
171;85;0.8;0.1;Single Point;insert;3259;112.167;159 16 17 29 24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 30 31 33 35 34 156 40 39 38 37 49 170 73 77 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 63 64 56 57 62 61 66 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 108 107 106 105 165 163 99 100 101 104 114 115 116 136 137 147 148 149 161 14 13 32 158 36 157 41 155 42 45 44 46 47 48 168 2 3 4 5 133 169 111 112 132 110 109 146 145 144 143 15 159
171;85;0.8;0.1;Single Point;insert;3291;67.6126;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 30 31 33 35 34 156 40 39 38 37 49 170 73 77 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 108 107 106 105 165 163 99 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 155 41 42 45 44 46 47 48 168 2 3 4 5 169 111 112 132 133 146 145 144 143 15 159 16 29 24
171;85;0.8;0.1;Single Point;insert;3291;96.5069;17 29 24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 30 31 33 35 34 156 40 39 38 37 49 170 73 77 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 108 107 106 105 165 163 99 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 32 158 36 157 41 155 42 45 44 46 47 48 168 2 3 4 5 169 111 112 132 133 146 145 144 143 15 159 16 17
171;85;0.8;0.1;Single Point;insert;3291;75.8911;16 21 29 24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 22 23 26 27 28 30 31 33 34 35 156 40 39 38 37 49 170 73 77 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 108 107 106 105 165 163 99 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 2 3 4 5 169 111 112 132 133 146 145 144 143 15 159 16
171;85;0.8;0.1;Single Point;insert;3289;53.0221;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 120 121 122 123 162 102 103 117 118 119 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 29 22 23 26 27 28 30 31 33 35 34 156 40 39 38 37 49 170 73 77 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 108 107 106 105 165 163 99 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 2 3 4 5 169 111 112 132 133 146 145 144 143 15 159 16 24
171;85;0.8;0.1;Single Point;insert;3291;57.1682;21 29 24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 22 23 26 27 28 30 31 33 35 34 156 40 39 38 37 49 170 73 77 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 108 107 106 105 165 163 99 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 2 3 4 5 169 111 112 132 133 146 145 144 143 15 159 16 21
