Liczba miast;Wielkość populacji;Współczynnik krzyżowania;Współczynnik mutacji;Metoda krzyżowania;Metoda mutacji;Długość najlepszej ścieżki;Czas znalezienia najlepszej ścieżki;Najlepsza ścieżka
403;201;0.8;0.5;Cycle;swap;2556;195.859;190 100 44 23 14 62 13 205 362 177 202 264 274 293 33 376 245 38 270 19 57 402 287 83 43 34 133 103 304 394 393 58 8 309 163 3 2 61 107 386 47 112 358 370 397 260 167 54 93 84 272 28 86 11 50 141 116 152 310 73 77 31 52 40 263 230 226 154 88 69 129 81 22 21 82 249 244 80 150 203 140 334 160 365 333 267 350 385 67 66 60 98 360 96 189 90 72 297 169 27 104 97 276 49 37 171 316 120 392 351 317 218 145 159 20 151 101 364 303 224 242 70 349 29 99 389 128 124 269 208 131 355 115 114 353 352 182 153 75 302 89 201 118 207 45 79 213 278 122 119 6 109 217 384 383 92 146 320 105 391 147 111 369 373 268 16 328 46 108 255 379 265 275 390 110 326 210 211 374 363 315 127 192 94 170 284 329 125 74 214 401 354 342 337 307 323 305 215 168 162 48 322 395 234 228 377 175 294 281 313 7 285 282 357 113 327 136 231 288 247 291 289 161 148 258 134 306 344 135 280 12 194 324 212 137 36 254 223 400 188 173 216 200 266 64 15 32 238 229 225 149 347 39 332 296 178 138 18 345 299 298 63 71 237 176 156 325 181 346 338 331 378 398 396 227 381 179 368 68 375 371 330 290 253 87 56 361 51 259 166 199 174 250 24 233 380 204 132 243 367 76 106 359 123 399 198 318 95 271 257 85 65 158 1 172 26 102 236 206 30 180 165 387 9 241 186 53 319 222 185 335 196 0 232 130 184 4 209 41 341 164 25 220 197 295 78 382 144 286 273 235 121 311 10 142 240 219 239 117 246 248 279 252 191 187 308 5 183 17 283 277 366 292 343 301 256 388 348 312 35 193 314 59 155 143 195 126 55 42 139 336 321 262 261 372 356 157 339 221 300 340 251 91 190
403;201;0.8;0.5;Cycle;swap;2533;157.836;178 100 44 23 14 62 13 205 289 50 202 32 274 293 33 376 68 38 270 19 71 402 287 257 43 34 232 167 36 126 10 58 8 344 163 3 2 61 107 386 47 112 358 281 97 172 26 316 104 84 272 41 241 128 141 116 246 153 310 29 176 31 214 40 39 78 226 325 79 69 237 81 22 21 82 247 249 308 394 225 367 75 341 133 1 267 395 221 67 66 60 98 88 96 94 90 72 297 164 25 137 361 51 49 37 54 301 120 392 351 317 217 9 160 365 106 359 364 303 337 239 70 349 73 99 389 187 170 334 245 131 355 115 114 353 263 87 56 372 28 208 332 296 213 356 140 209 278 122 119 400 333 218 384 383 149 146 320 105 391 258 180 165 139 4 312 35 130 108 256 42 109 275 210 265 326 147 103 374 363 315 123 192 189 124 284 290 125 74 52 401 216 200 266 313 7 305 215 6 162 48 322 370 234 228 377 240 219 110 207 45 285 282 357 121 328 327 134 288 175 291 379 161 148 390 231 306 319 135 280 279 236 227 144 150 184 254 223 168 188 173 354 342 198 238 229 385 199 295 360 92 347 352 387 203 190 138 224 151 11 171 63 57 211 77 156 154 181 346 338 331 378 398 396 350 85 157 339 129 255 195 182 373 194 380 362 95 271 152 76 393 230 382 212 366 292 329 283 277 336 321 204 155 143 335 186 53 183 17 12 102 169 27 65 132 243 268 16 174 250 193 304 260 127 399 18 286 273 46 233 324 381 201 118 196 0 242 117 248 348 343 166 300 340 222 185 253 318 86 101 251 330 397 5 93 145 158 269 244 80 388 294 252 371 111 369 311 55 262 261 91 64 15 302 89 159 20 235 113 206 30 24 142 307 323 309 314 59 345 299 298 276 259 179 368 177 264 375 191 220 197 136 83 178
403;201;0.8;0.5;Cycle;swap;2538;148.762;190 100 44 23 14 62 13 205 315 137 379 251 274 357 33 376 68 38 270 19 337 402 287 317 387 203 295 248 397 394 225 283 8 6 164 3 2 61 107 386 47 112 322 293 87 308 260 85 217 84 272 28 367 75 126 55 297 153 310 309 176 31 52 40 341 230 226 147 79 69 104 81 22 21 82 247 103 172 26 201 89 158 339 157 1 139 102 385 67 66 60 98 88 96 189 90 72 198 24 160 365 92 51 49 37 54 301 120 392 351 257 218 145 335 375 191 187 364 303 377 242 70 349 73 99 389 177 207 45 195 131 355 115 114 353 263 233 380 86 11 246 202 262 261 245 130 372 278 122 119 400 127 93 384 383 9 146 320 105 391 154 180 165 241 209 356 358 281 108 256 136 265 275 325 110 326 258 193 374 363 362 123 192 338 170 284 290 125 74 214 401 216 200 57 313 323 305 215 168 162 48 328 46 234 228 18 235 113 350 208 97 285 282 395 239 117 194 324 212 175 291 204 161 148 390 231 306 344 135 280 279 236 227 144 167 36 142 64 15 345 173 354 342 266 141 116 91 238 229 393 361 347 39 333 267 178 138 224 188 299 298 399 71 211 77 156 210 152 76 316 331 378 398 396 327 129 255 373 140 334 32 330 329 294 83 106 359 132 243 332 296 50 56 222 185 109 314 59 340 181 346 174 250 336 292 206 30 163 25 304 5 213 41 388 348 343 220 197 240 219 169 27 352 182 186 53 319 311 271 370 121 184 4 111 369 196 0 65 78 382 381 150 34 221 300 183 17 12 171 63 134 288 249 133 149 276 259 307 143 244 80 10 232 360 254 223 29 159 20 58 277 286 273 302 118 95 268 16 43 155 7 94 253 179 368 151 101 366 321 289 237 252 371 124 269 128 318 264 166 199 42 312 35 190
403;201;0.8;0.5;Cycle;swap;2508;128.706;178 100 44 23 14 62 13 205 379 167 54 32 274 281 33 376 68 211 270 19 377 402 287 46 43 34 295 87 56 242 70 283 8 319 163 3 2 61 107 386 47 112 106 359 318 304 394 393 217 84 272 28 88 126 10 108 294 153 310 309 77 31 52 40 39 78 226 325 79 69 311 81 22 21 82 247 249 172 26 109 367 75 248 290 333 267 327 385 67 66 60 98 360 96 338 90 72 18 164 25 91 92 51 49 37 232 301 120 392 351 350 150 203 140 180 165 137 364 303 297 130 93 349 29 99 389 187 85 206 30 373 355 115 114 353 263 244 80 372 41 225 302 118 271 293 193 213 278 122 401 168 142 104 384 383 361 146 144 105 391 147 111 369 139 4 241 113 317 128 255 182 110 275 258 265 326 210 202 374 363 289 127 192 189 124 284 343 125 74 214 119 354 200 337 254 223 305 215 344 162 48 322 395 234 228 198 38 381 160 15 253 285 282 357 328 370 358 132 243 175 291 204 161 148 154 134 306 73 135 280 12 236 227 320 308 260 159 323 6 188 173 216 342 224 332 296 166 199 316 256 149 347 352 221 300 190 138 57 246 131 171 63 71 102 176 156 390 181 346 94 331 378 398 396 123 399 266 387 145 340 264 330 329 233 380 315 97 276 259 345 299 298 235 121 366 292 375 191 158 1 186 53 400 169 27 183 17 279 155 20 24 36 268 16 218 9 238 229 231 288 313 7 141 116 152 76 64 365 245 388 348 196 0 129 286 273 257 209 356 184 220 197 133 269 314 59 136 86 101 230 382 212 237 194 324 240 219 42 239 117 157 339 151 11 336 321 362 174 185 58 277 341 251 201 89 195 307 143 312 35 177 103 222 250 208 335 95 55 252 371 83 170 334 207 45 50 262 261 179 368 65 397 5 178
403;201;0.8;0.25;Cycle;insert;2511;142.352;170 339 178 100 44 23 14 62 13 205 204 24 36 32 274 317 33 376 68 38 270 19 18 137 402 287 83 85 43 34 295 308 394 225 58 8 6 64 3 2 61 107 386 47 112 128 130 110 397 5 312 35 218 9 172 26 217 84 272 28 314 143 208 367 310 29 77 31 52 40 39 78 226 147 79 69 245 102 81 22 21 82 247 249 167 54 86 75 126 55 359 103 97 169 27 160 15 157 1 333 267 281 87 56 242 70 220 197 166 67 66 60 98 88 96 94 65 90 72 57 92 51 49 37 316 120 392 351 293 93 145 180 165 364 303 71 387 349 73 99 389 187 111 369 129 209 41 283 277 341 206 30 131 355 115 114 353 263 244 80 331 7 307 20 163 365 136 201 118 302 89 262 261 239 117 372 278 122 119 168 248 373 104 384 383 361 146 144 105 391 154 106 340 213 356 108 255 230 382 212 177 109 275 210 231 243 265 326 258 188 296 285 45 374 363 289 123 192 189 124 284 95 10 42 184 4 125 74 214 401 216 200 198 152 59 140 11 313 323 305 215 309 232 162 48 251 358 327 211 234 228 224 375 371 350 207 282 357 322 318 186 53 400 132 288 142 276 298 291 315 161 148 325 241 121 134 306 319 135 280 279 236 227 320 366 321 362 254 223 344 246 332 173 354 342 266 141 116 221 199 91 193 238 229 393 335 149 347 352 150 203 385 300 50 304 260 190 138 297 171 63 337 268 16 176 156 390 153 76 195 237 155 378 398 396 370 328 139 240 219 194 324 381 311 334 158 269 264 330 329 294 395 233 380 379 175 159 368 336 292 343 174 185 182 253 360 222 250 133 151 101 127 399 377 164 25 179 271 181 346 338 196 0 252 191 235 113 46 301 256 286 273 257 345 299 259 183 17 12 202 388 348 290 170
403;201;0.8;0.25;Cycle;insert;2495;183.404;178 100 44 375 191 23 14 62 13 205 204 237 32 274 46 104 33 376 68 97 38 270 19 18 402 287 83 43 34 295 184 50 211 312 35 397 394 225 58 8 6 64 3 2 61 107 386 47 112 139 4 387 84 272 28 151 101 283 277 341 127 399 377 152 310 29 77 31 52 40 39 78 226 147 360 69 81 22 21 140 79 82 247 167 54 86 75 333 267 281 166 67 66 60 98 88 96 94 90 72 57 141 116 85 248 92 51 49 37 301 120 392 351 293 217 145 340 313 143 158 269 180 359 95 55 364 303 71 268 16 373 218 349 73 99 389 187 374 41 136 196 0 206 30 131 355 115 114 353 263 102 307 7 159 20 302 118 385 199 208 238 229 393 244 70 239 117 174 185 209 278 122 119 168 93 384 383 203 361 146 144 105 391 154 106 165 133 124 339 137 36 213 356 264 328 317 108 255 202 109 275 210 265 326 258 240 219 111 369 207 45 372 363 289 128 123 192 189 335 284 290 125 74 214 401 216 200 198 126 10 331 323 305 215 309 182 162 48 234 228 224 285 282 257 129 235 121 251 113 395 193 132 243 175 291 315 311 271 161 148 325 134 306 319 232 135 280 279 236 227 320 254 223 344 188 173 354 342 266 103 149 347 352 286 273 370 358 357 322 190 138 297 171 63 337 221 300 176 156 390 181 346 338 155 378 398 396 194 324 381 24 157 1 65 314 11 241 330 329 294 327 195 233 380 379 253 276 298 388 348 343 332 299 259 42 177 231 288 142 367 59 153 76 366 292 179 368 150 9 222 250 164 25 160 15 130 169 27 246 110 318 183 17 12 252 371 350 201 89 220 197 91 163 365 262 261 186 53 400 230 382 212 242 80 87 56 304 260 172 26 308 5 316 256 249 336 321 362 345 296 170 334 245 178
403;201;0.8;0.25;Cycle;insert;2496;192.677;190 100 44 23 14 62 13 205 204 153 368 24 36 32 274 33 376 42 135 270 19 18 402 287 83 43 34 295 397 394 225 58 8 6 64 3 2 61 107 386 47 112 182 139 387 84 272 28 314 59 369 140 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 86 75 157 1 109 137 333 267 211 87 56 221 67 66 60 98 88 96 94 90 72 57 38 131 163 25 92 51 49 37 103 301 120 392 351 293 93 145 106 359 307 143 128 180 165 95 10 65 364 303 71 244 80 150 349 73 99 389 208 217 207 0 373 355 115 114 353 263 311 372 41 177 213 278 122 119 168 104 384 383 9 220 197 361 146 144 105 391 154 111 340 246 130 209 356 251 328 317 108 255 265 275 210 110 326 258 141 116 151 11 360 133 269 237 91 196 45 374 363 289 123 192 189 124 284 290 125 74 214 401 216 200 198 248 126 55 193 331 323 305 215 309 162 48 97 264 358 327 184 4 234 228 224 240 219 179 271 350 285 282 357 121 129 132 243 231 288 175 291 315 313 20 161 148 325 262 261 134 306 319 202 195 280 279 236 227 320 136 188 173 354 342 266 385 199 238 229 393 149 347 352 230 382 212 178 138 297 102 171 63 337 268 16 176 156 390 155 378 398 396 233 324 381 158 339 336 321 362 201 118 241 330 329 294 281 194 380 379 242 117 85 276 259 160 365 388 348 343 312 35 167 54 375 191 187 183 17 12 318 232 186 53 400 164 15 127 399 377 170 334 172 26 174 185 286 273 395 206 30 68 166 300 222 250 235 113 257 332 296 239 70 181 346 338 152 101 254 223 344 253 283 277 341 302 89 142 159 7 50 345 299 298 304 5 308 260 169 27 252 371 370 322 46 316 256 249 366 292 367 76 335 218 203 190
403;201;0.8;0.25;Cycle;insert;2506;170.67;260 190 100 44 206 30 23 14 62 13 205 204 167 36 32 274 46 33 376 332 296 237 38 270 140 246 240 219 19 18 133 287 83 136 43 34 295 50 56 304 394 225 58 8 6 64 3 2 61 107 386 47 112 217 84 272 28 307 310 29 88 77 31 52 40 39 78 226 147 79 69 81 22 21 82 247 86 101 157 1 166 67 66 60 98 196 0 360 96 94 90 72 57 141 116 232 92 51 49 37 54 301 256 249 316 120 392 351 293 93 145 169 27 179 368 68 364 303 71 150 349 73 99 389 373 355 115 114 353 263 313 20 402 269 302 118 126 271 257 239 117 109 129 209 278 122 119 168 104 203 218 384 383 220 197 361 146 144 105 391 154 106 340 184 4 211 372 356 186 53 400 95 55 87 251 322 370 328 395 128 255 110 275 210 103 265 326 258 163 25 213 41 374 363 289 123 192 189 124 284 290 65 125 74 214 401 216 200 198 335 155 323 305 215 309 162 48 264 358 327 234 228 224 91 285 282 357 121 235 113 132 243 175 291 315 161 148 325 242 70 238 229 393 134 288 231 306 319 135 280 279 236 227 320 164 15 254 223 344 130 159 7 354 342 266 152 75 314 59 369 283 277 341 149 347 352 178 138 297 108 151 11 345 299 298 171 63 337 127 191 187 176 156 390 202 153 143 181 346 338 139 331 378 377 252 399 398 396 350 131 194 324 381 241 330 329 294 233 380 379 268 16 230 382 212 336 292 170 334 245 366 321 362 367 76 183 17 12 172 26 248 348 343 207 45 388 188 173 308 5 375 371 281 221 300 180 165 222 185 174 250 24 102 85 276 259 262 261 182 286 273 317 177 111 359 137 311 10 201 89 42 318 195 312 35 160 365 158 339 208 97 333 267 253 142 385 199 244 80 193 387 9 397 260
403;201;0.8;0.25;Cycle;insert;2501;193.628;65 190 100 44 23 14 62 13 205 204 137 36 193 32 274 46 33 376 68 38 270 19 18 402 287 83 246 43 34 295 87 56 308 394 225 167 58 8 6 64 3 2 61 107 386 47 112 322 257 387 84 272 28 95 55 202 314 11 367 310 29 77 31 52 40 39 79 78 226 147 88 69 245 388 81 22 21 82 247 152 75 169 27 160 15 170 334 333 267 281 158 339 136 304 5 385 67 66 60 98 360 96 94 241 90 72 57 164 25 130 211 92 51 49 37 54 301 120 392 351 93 145 159 143 180 165 364 303 71 50 242 70 217 349 73 139 99 389 111 369 206 30 42 131 355 115 114 353 263 244 80 128 307 7 239 117 209 278 122 119 168 104 384 383 361 146 144 312 35 24 105 391 154 106 340 184 4 213 356 108 255 109 275 210 265 326 258 318 374 363 289 123 192 189 335 124 284 290 125 74 214 401 216 200 198 155 323 305 215 309 162 48 208 251 358 327 234 228 224 218 203 240 219 182 285 282 357 121 375 371 395 132 243 231 288 249 91 175 291 315 161 148 325 134 306 319 135 280 279 236 227 320 254 223 344 195 86 59 359 252 191 187 237 188 173 354 342 266 141 116 332 296 149 347 352 286 273 350 103 176 138 297 345 299 298 110 177 397 260 171 63 337 178 156 390 153 76 331 378 398 396 370 328 317 194 324 381 264 330 329 294 233 380 379 235 113 293 336 321 362 232 133 1 183 17 12 316 256 174 250 163 365 172 26 268 16 186 53 400 196 0 102 201 118 207 45 372 41 220 197 221 199 97 276 259 238 229 393 129 222 185 157 269 262 261 150 9 179 368 230 382 212 283 277 341 302 89 85 140 151 101 142 253 366 292 248 348 343 311 10 313 20 181 346 338 166 300 127 399 377 373 126 271 65
403;201;0.8;0.25;Cycle;insert;2525;180.235;190 100 44 23 14 62 13 205 204 24 36 136 32 274 327 33 376 68 38 270 19 18 402 287 83 43 34 50 56 304 394 225 232 58 8 6 167 64 3 2 61 107 386 47 112 397 5 312 35 360 91 218 84 272 28 86 101 95 55 151 59 153 310 29 77 31 52 40 39 78 226 147 79 69 211 81 22 21 137 54 82 247 169 27 163 15 331 20 157 1 333 267 281 97 335 385 67 66 60 98 88 96 94 90 72 57 160 25 92 51 49 37 142 301 120 392 351 293 93 145 165 364 303 71 217 349 73 99 389 182 208 111 369 206 30 245 85 201 118 373 158 269 131 355 115 114 353 263 239 80 302 89 262 261 314 11 374 278 122 119 168 104 384 383 220 197 102 361 146 144 105 391 154 106 340 128 170 339 313 143 140 334 213 356 251 328 317 231 288 249 109 275 210 265 326 258 196 0 209 363 289 123 192 189 124 284 290 125 74 214 401 216 200 198 126 10 246 318 155 323 305 215 309 375 48 234 228 224 240 219 285 282 357 358 235 121 264 322 395 132 243 175 291 315 161 148 325 134 306 319 139 135 280 279 236 227 320 193 129 255 372 41 336 321 362 286 298 254 223 344 172 26 65 345 173 354 342 266 141 116 166 199 149 347 352 207 45 103 42 150 9 188 299 273 350 178 138 297 366 292 343 332 296 110 171 63 337 152 76 268 16 176 156 390 159 378 398 396 46 194 324 381 311 271 87 195 330 329 294 370 130 233 380 379 252 191 187 179 368 177 276 259 164 365 127 371 257 388 387 203 295 186 53 400 283 277 341 174 185 230 382 212 222 250 237 253 108 180 359 181 346 338 202 221 300 241 113 162 399 377 238 229 393 242 117 244 70 183 17 12 133 248 348 307 7 308 260 184 4 316 256 367 75 190
403;201;0.8;0.25;Cycle;insert;2521;141.714;178 100 44 23 14 62 13 205 204 24 36 32 274 46 97 33 376 68 38 270 19 18 402 287 281 43 34 295 50 56 308 394 225 58 8 6 64 3 2 61 107 386 47 112 322 257 221 300 184 4 220 197 218 84 272 28 126 10 311 55 314 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 86 101 367 75 157 1 333 267 385 67 66 60 98 248 335 360 96 94 90 72 57 164 25 359 141 116 92 51 49 37 316 120 392 351 293 93 145 193 332 296 111 369 180 165 237 364 303 71 91 110 387 349 73 195 99 389 187 181 346 338 131 355 115 114 353 263 244 80 246 318 42 307 7 177 397 260 373 206 30 304 5 208 209 278 122 119 168 104 203 217 384 383 361 146 144 105 391 154 106 340 163 15 130 374 356 328 317 102 108 255 301 256 249 109 275 210 88 265 326 258 313 20 262 261 129 152 76 213 363 289 235 121 123 192 189 124 284 290 202 125 74 214 401 216 200 198 159 323 305 215 309 375 191 302 89 251 358 327 142 234 228 224 240 219 285 282 357 132 243 175 291 315 133 339 253 161 148 325 134 306 319 135 280 279 230 382 320 179 366 321 362 87 254 223 344 140 11 188 173 354 342 266 238 229 393 149 347 352 150 9 176 138 297 151 59 85 276 298 128 171 63 337 268 16 236 227 212 190 156 390 153 143 139 155 378 398 396 83 264 324 381 170 334 158 269 95 271 241 330 329 294 370 233 380 379 194 113 395 222 185 183 17 12 211 169 27 186 53 400 166 199 137 54 172 26 207 45 239 70 103 232 196 0 201 118 136 162 48 345 299 259 231 288 388 348 167 65 174 250 242 117 252 371 312 35 336 292 343 283 277 341 286 273 350 160 365 331 368 182 372 41 127 399 377 178
403;201;0.8;0.25;Cycle;insert;2500;69.0381;260 190 100 44 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 19 18 402 287 83 43 34 295 50 56 304 394 225 58 8 6 64 3 2 61 107 386 47 112 322 257 308 5 217 84 272 28 126 10 232 95 55 151 101 153 310 29 335 77 31 52 40 39 78 226 147 79 69 245 81 22 21 87 82 247 133 167 54 86 59 110 158 1 333 267 281 388 246 211 270 166 67 66 60 98 193 88 96 94 90 72 57 160 25 222 250 141 116 42 92 51 49 37 237 195 316 120 392 351 293 93 145 239 70 202 164 365 360 140 11 364 303 71 150 349 73 99 389 367 75 196 0 91 127 399 377 157 269 131 355 115 114 353 263 312 35 209 41 142 302 89 262 261 242 117 213 278 122 119 168 104 203 387 384 383 220 197 361 146 144 105 391 154 106 340 372 356 318 108 255 109 275 210 265 326 258 111 165 374 363 289 123 192 189 124 339 170 284 290 125 74 214 283 277 401 216 200 198 307 323 305 215 309 162 48 251 358 327 234 228 224 311 271 350 207 45 285 282 357 235 121 184 375 371 370 328 132 243 373 175 291 315 136 129 208 313 20 182 152 76 161 148 325 134 306 319 135 280 279 236 227 320 254 223 344 240 219 345 173 354 342 266 102 238 229 393 149 347 352 172 26 139 4 253 332 273 178 138 297 286 296 85 276 298 171 63 337 268 16 137 177 176 156 390 181 346 338 155 143 341 314 334 331 378 398 396 233 324 381 241 330 329 294 395 194 380 379 159 7 248 348 188 299 259 264 113 317 244 80 103 65 174 185 179 368 180 359 97 169 27 369 183 17 12 128 186 53 400 206 30 218 9 336 321 362 221 300 252 191 187 230 382 212 231 288 249 301 256 163 15 201 118 366 292 343 385 199 130 397 260
403;201;0.8;0.25;Cycle;insert;2497;196.898;172 26 178 100 44 85 23 14 62 13 205 204 193 32 274 327 33 376 68 211 19 18 402 287 83 43 34 295 50 56 308 394 225 58 8 6 64 3 2 61 107 386 47 112 207 45 312 35 218 84 272 28 86 101 311 55 359 367 310 29 77 31 52 40 39 78 226 147 253 79 69 245 129 81 22 21 82 247 249 24 184 182 345 276 259 201 89 133 1 195 206 267 281 372 41 397 260 231 288 150 203 232 221 67 66 60 98 360 96 94 128 136 42 90 72 57 38 270 285 282 151 59 126 271 293 92 51 49 37 36 316 256 301 120 392 351 46 110 93 145 142 364 303 71 387 349 73 99 389 180 369 246 333 30 170 334 373 355 115 114 353 263 244 80 313 7 159 20 65 242 117 97 202 209 278 122 119 168 104 384 383 220 197 361 146 144 105 391 154 106 165 88 111 340 213 356 251 328 108 255 230 382 212 109 275 210 265 326 258 374 363 289 123 192 189 124 284 290 125 74 214 401 216 200 198 331 323 305 215 309 162 48 237 234 228 224 164 25 235 121 252 371 132 243 175 291 315 161 148 325 134 306 319 135 280 279 236 227 320 196 0 254 223 344 131 188 173 354 342 266 141 116 385 199 149 347 352 166 300 375 191 187 286 273 257 190 138 297 139 4 177 238 299 298 171 63 337 268 16 176 156 390 153 76 181 346 338 155 378 398 396 357 358 350 130 233 324 381 137 103 169 27 157 269 336 321 362 158 339 332 296 241 330 329 294 370 322 317 194 380 379 95 10 160 365 388 348 102 264 113 395 174 185 302 118 167 54 183 17 12 186 53 400 283 277 341 217 9 262 261 222 250 127 399 377 239 70 240 219 140 335 152 75 304 5 307 143 179 368 314 11 87 229 393 366 292 343 163 15 208 318 91 248 172
403;201;0.8;0.25;Cycle;insert;2526;185.783;178 100 44 23 14 62 13 205 204 24 36 32 274 46 33 376 68 109 38 270 19 18 242 117 402 287 43 34 42 103 312 26 304 394 225 58 8 6 64 3 2 61 107 386 47 112 264 322 257 172 35 166 199 217 84 272 28 50 367 310 29 77 31 52 40 39 78 226 147 79 69 81 22 21 82 247 397 260 86 75 169 27 91 160 15 333 267 281 308 5 95 271 318 221 67 66 60 98 88 96 94 167 90 72 57 253 92 51 49 37 54 316 120 392 351 293 93 145 307 143 111 369 232 179 303 71 239 70 150 349 73 248 99 389 187 137 181 346 338 157 269 373 355 115 114 353 263 244 80 209 41 159 20 374 278 122 119 168 158 339 104 384 383 146 144 105 391 154 211 106 340 152 11 213 356 328 317 108 255 265 275 210 110 326 258 345 299 259 128 201 118 372 363 289 123 192 189 124 284 290 131 153 59 125 74 214 401 216 200 198 126 10 268 16 305 215 309 360 127 162 48 177 251 358 327 129 234 228 224 182 240 219 241 113 350 139 4 142 285 282 357 132 243 231 288 175 291 315 313 7 161 148 325 208 134 306 400 135 280 279 236 227 320 331 323 375 371 254 223 344 188 173 354 342 266 163 365 193 302 89 238 229 393 207 45 149 347 352 246 220 197 385 300 314 76 165 190 138 297 151 101 361 276 298 171 63 337 97 176 156 390 155 378 398 396 83 194 324 381 87 56 170 334 195 330 329 294 395 233 380 379 164 25 65 366 321 362 388 348 343 364 368 245 335 140 399 377 186 53 319 174 250 301 256 249 180 359 85 196 0 206 30 130 202 262 261 184 237 136 218 203 222 185 235 121 252 191 283 277 341 183 17 12 230 382 212 332 296 295 286 273 370 311 55 141 116 336 292 387 9 102 133 1 178
403;201;0.8;0.35;Cycle;insert;2514;163.839;190 100 44 23 14 62 13 205 204 24 36 32 274 46 33 376 211 270 19 18 402 287 83 43 34 50 56 172 26 308 394 225 58 8 6 130 64 3 2 61 107 386 47 112 322 257 397 5 217 84 272 28 151 101 126 55 97 367 310 29 77 31 52 40 39 91 78 226 147 85 79 69 81 22 21 82 247 87 167 54 65 128 255 86 11 157 1 333 267 281 286 296 166 67 66 60 98 360 96 94 90 72 57 141 116 92 51 49 37 129 108 120 392 351 293 93 145 169 27 136 237 388 95 140 334 68 364 303 71 244 70 109 150 349 73 99 389 180 359 246 202 102 314 76 196 0 206 30 373 355 115 114 353 263 242 80 311 10 235 121 372 278 122 119 168 104 384 383 9 361 146 144 105 391 154 137 106 340 110 275 210 265 326 258 316 249 209 363 289 182 123 192 189 177 124 284 290 125 74 214 401 216 200 198 155 323 305 215 309 162 48 179 251 358 327 234 228 224 240 219 213 356 142 152 59 285 282 357 328 132 243 175 291 315 133 269 161 148 325 208 134 306 319 135 280 279 38 88 236 227 320 195 254 223 344 345 173 354 342 266 385 199 238 229 393 149 347 352 220 197 221 300 230 382 212 131 178 138 297 160 25 318 171 63 337 176 156 390 181 346 338 232 378 398 396 395 194 324 381 253 170 271 241 330 329 294 233 380 379 159 75 193 276 298 335 336 321 362 248 348 343 188 299 259 252 191 187 186 53 400 366 292 139 207 45 165 153 368 245 218 164 365 174 185 42 222 250 268 16 374 41 231 288 239 117 375 371 370 262 261 103 264 113 350 301 256 201 89 163 15 302 118 304 260 307 20 127 399 377 331 7 283 277 341 312 35 313 143 111 369 158 339 184 4 183 17 12 387 203 295 332 273 317 190
403;201;0.8;0.35;Cycle;insert;2503;131.342;16 178 100 44 23 14 62 13 205 204 137 36 32 274 33 376 38 270 19 18 402 287 83 43 34 295 50 56 308 394 225 58 8 64 3 2 61 107 386 47 112 304 260 184 312 35 218 84 272 28 151 310 29 77 31 52 40 341 78 226 147 91 111 369 79 69 245 81 22 21 82 247 172 26 86 101 153 75 246 133 1 206 267 281 142 385 67 66 60 98 177 87 88 96 94 131 97 90 72 57 92 51 49 37 54 232 301 256 249 316 120 392 351 370 322 93 145 359 108 255 170 334 174 250 364 303 71 239 70 387 349 73 99 389 187 140 11 141 116 180 165 311 333 30 68 360 157 269 373 355 115 114 353 263 313 20 242 117 209 278 122 119 168 104 384 383 9 220 197 361 146 144 105 391 154 208 167 106 340 374 356 130 109 265 275 210 110 326 258 207 45 213 363 289 123 192 189 124 284 290 240 219 125 74 214 401 216 200 198 235 121 126 55 305 215 309 264 358 327 234 228 224 127 371 350 202 285 282 395 132 288 182 175 291 315 314 59 161 148 325 134 306 319 135 280 279 254 223 6 345 173 354 342 266 193 129 102 85 276 259 149 347 352 150 203 162 48 211 221 300 166 199 286 273 317 190 138 297 367 76 160 15 336 292 171 63 337 237 307 7 176 156 390 181 346 338 103 155 378 398 396 357 328 233 324 381 158 339 169 27 251 330 329 294 257 194 380 379 159 143 248 348 343 318 196 0 164 25 188 299 298 230 382 320 241 113 46 252 191 183 17 12 139 4 335 222 185 217 201 118 236 227 212 253 238 229 393 128 244 80 152 271 293 95 10 262 261 179 368 136 302 89 163 365 375 399 377 195 331 323 344 332 296 231 243 366 321 362 65 372 41 186 53 400 388 24 42 283 277 39 397 5 268 16
