Liczba miast;Kadencja;Rodzaj ruchu;Parametr critical event;Długość najlepszej ścieżki;Czas znalezienia najlepszej ścieżki;Numer iteracji znalezienia najlepszej ścieżki;Najlepsza ścieżka
403;403;invert;7;3459;29.5896;2442;0 267 46 23 14 62 13 205 204 24 36 32 274 83 33 376 68 38 270 19 18 42 287 107 61 257 43 34 295 50 56 394 225 58 8 6 64 3 2 386 47 112 322 272 28 11 101 10 55 76 59 310 29 65 5 260 35 9 84 281 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 54 85 26 12 86 75 27 15 1 30 96 66 60 44 87 67 94 88 353 263 90 72 57 91 25 116 92 51 49 37 256 249 120 392 351 293 93 145 143 365 165 187 95 303 71 97 70 349 73 99 389 359 369 4 355 115 114 393 102 80 20 89 7 118 41 261 269 278 122 119 168 103 117 356 328 317 104 203 384 383 197 146 144 105 391 154 106 340 339 45 363 289 108 255 212 109 275 210 110 326 258 111 223 214 192 189 123 48 358 327 124 284 290 125 74 216 200 198 126 323 305 215 309 127 191 338 128 228 224 129 219 350 130 341 131 282 357 370 121 395 132 243 288 291 315 133 148 325 134 306 319 135 280 279 136 98 137 320 139 292 329 294 227 381 140 173 344 141 259 142 199 229 352 149 347 401 354 342 266 150 300 273 100 138 297 151 296 298 63 337 152 16 156 390 153 346 377 155 378 398 396 324 362 157 334 400 158 271 330 343 159 276 348 379 160 299 321 113 380 382 250 185 184 368 17 186 53 209 241 218 174 179 318 307 176 239 177 302 333 178 252 371 335 286 221 208 264 312 251 172 220 253 242 217 314 311 175 238 304 213 336 161 301 285 207 211 222 234 180 316 233 268 313 236 232 235 248 240 308 230 244 237 181 265 262 331 246 231 254 283 277 206 332 166 202 170 182 169 167 171 193 201 190 402 164 375 399 162 188 194 195 163 388 374 361 366 372 397 364 360 183 387 373 385 367 345 196 0
403;403;invert;7;3420;166.54;13406;0 267 46 23 14 62 13 205 204 24 36 32 274 83 33 376 68 38 270 19 18 42 287 107 61 257 43 34 295 50 56 394 225 58 8 6 64 3 2 386 47 112 322 272 28 11 101 10 55 59 76 310 29 65 260 5 35 9 84 281 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 54 85 26 12 86 75 27 15 1 30 96 66 60 44 87 67 94 88 353 263 90 72 57 91 25 116 92 51 49 37 249 256 120 392 351 293 93 145 143 365 165 187 95 303 71 97 70 349 73 99 389 369 359 4 355 115 114 393 102 80 20 118 7 41 89 261 269 278 122 119 168 103 117 356 328 317 104 203 384 383 197 146 144 105 391 154 106 340 339 45 363 289 108 255 212 109 275 210 110 326 258 111 223 214 192 189 123 48 358 327 124 284 290 125 74 216 200 198 126 323 305 215 309 127 191 338 128 228 224 129 219 350 130 341 131 282 370 121 357 395 132 243 288 291 315 133 148 325 134 306 319 135 280 279 136 98 137 320 139 292 329 294 227 381 140 173 344 141 259 142 199 229 352 149 347 401 354 342 266 150 300 273 100 138 297 151 296 298 63 337 152 16 156 390 153 346 377 155 378 398 396 324 362 157 334 400 158 271 330 343 159 276 348 379 160 299 211 380 183 234 161 209 238 213 177 206 221 236 382 195 113 202 193 231 220 170 242 164 167 222 250 190 207 277 169 166 237 181 321 233 194 184 180 201 163 188 240 232 244 172 217 196 182 218 174 185 178 179 368 208 230 171 17 235 175 241 371 176 239 186 53 374 307 361 248 360 302 345 162 286 375 333 314 268 304 283 253 373 372 335 336 318 312 397 264 308 251 252 399 265 246 331 262 385 366 387 313 311 402 388 254 332 364 301 367 316 285 0
403;403;invert;7;3442;22.4719;1563;0 267 46 23 14 62 13 205 204 24 36 32 274 83 33 376 68 38 270 19 18 42 287 107 61 257 43 34 295 50 56 394 225 58 8 6 64 3 2 386 47 112 322 272 28 11 101 10 55 76 59 310 29 65 260 5 35 9 84 281 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 54 85 26 12 86 75 27 15 1 30 96 66 60 44 87 67 94 88 353 263 90 72 57 91 25 116 92 51 49 37 256 249 120 392 351 293 93 145 143 365 165 187 95 303 71 97 70 349 73 99 389 369 359 4 355 115 114 393 102 80 7 118 89 20 41 261 269 278 122 119 168 103 117 356 328 317 104 203 384 383 197 146 144 105 391 154 106 340 339 45 363 289 108 255 212 109 275 210 110 326 258 111 223 214 192 189 123 48 358 327 124 284 290 125 74 216 200 198 126 323 305 215 309 127 191 338 128 228 224 129 219 350 130 341 131 282 357 370 121 395 132 243 288 291 315 133 148 325 134 306 319 135 280 279 136 98 137 320 139 292 329 294 227 381 140 173 344 141 259 142 199 229 352 149 347 401 354 342 266 150 300 273 100 138 297 151 296 298 63 337 152 16 156 390 153 346 377 155 378 398 396 324 362 157 334 400 158 271 330 343 159 276 348 379 160 299 321 113 382 380 208 250 211 161 167 171 207 163 368 172 221 195 17 222 185 188 217 193 201 209 277 220 194 218 166 213 371 190 186 53 316 372 360 285 308 248 387 254 385 244 230 364 239 333 178 374 238 268 246 183 237 240 182 388 373 402 242 302 318 231 367 253 314 301 241 286 206 234 179 170 180 336 345 236 176 232 162 181 313 375 233 174 265 283 252 399 177 307 332 264 335 311 169 235 397 361 175 304 184 366 164 331 262 312 202 251 196 0
403;403;invert;7;3407;25.2245;2104;0 267 46 23 14 62 13 205 204 24 36 32 274 83 33 376 68 38 270 19 18 42 287 107 61 257 43 34 295 50 56 394 225 58 8 6 64 3 2 386 47 112 322 272 28 11 101 10 55 59 76 310 29 65 260 5 35 9 84 281 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 54 85 26 12 86 75 27 15 1 30 96 66 60 44 87 67 94 88 353 263 90 72 57 91 25 116 92 51 49 37 249 256 120 392 351 293 93 145 143 365 165 187 95 303 71 97 70 349 73 99 389 369 359 4 355 115 114 393 102 80 20 89 118 7 41 261 269 278 122 119 168 103 117 356 328 317 104 203 384 383 197 146 144 105 391 154 106 340 339 45 363 289 108 255 212 109 275 210 110 326 258 111 223 214 192 189 123 48 358 327 124 284 290 125 74 216 200 198 126 323 305 215 309 127 191 338 128 228 224 129 219 350 130 341 131 282 357 370 121 395 132 243 288 291 315 133 148 325 134 306 319 135 280 279 136 98 137 320 139 292 329 294 227 381 140 173 344 141 259 142 199 229 352 149 347 401 354 342 266 150 300 273 100 138 297 151 296 298 63 337 152 16 156 390 153 346 377 155 378 398 396 324 362 157 334 400 158 271 330 343 159 276 348 379 160 321 218 299 234 231 382 217 388 235 113 380 239 185 372 345 368 213 222 250 242 202 201 237 230 209 361 385 233 336 17 207 387 208 251 364 206 402 162 360 232 238 375 371 244 397 366 374 277 220 246 253 161 248 211 241 221 373 367 240 236 252 399 302 264 318 314 335 307 313 262 316 301 175 268 311 333 286 331 308 186 53 190 193 254 178 304 195 194 188 166 312 182 164 332 172 167 285 163 184 181 176 177 174 283 180 265 183 179 171 169 170 196 0
403;403;invert;7;3455;13.4622;1096;0 267 46 23 14 62 13 205 204 24 36 32 274 83 33 376 68 38 270 19 18 42 287 107 61 257 43 34 295 50 56 394 225 58 8 6 64 3 2 386 47 112 322 272 28 11 101 10 55 76 59 310 29 65 5 260 35 9 84 281 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 54 85 26 12 86 75 27 15 1 30 96 66 60 44 87 67 94 88 353 263 90 72 57 91 25 116 92 51 49 37 256 249 120 392 351 293 93 145 143 365 165 187 95 303 71 97 70 349 73 99 389 359 369 4 355 115 114 393 102 80 7 41 118 89 20 261 269 278 122 119 168 103 117 356 328 317 104 203 384 383 197 146 144 105 391 154 106 340 339 45 363 289 108 255 212 109 275 210 110 326 258 111 223 214 192 189 123 48 358 327 124 284 290 125 74 216 200 198 126 323 305 215 309 127 191 338 128 228 224 129 219 350 130 341 131 282 357 370 121 395 132 243 288 291 315 133 148 325 134 306 319 135 280 279 136 98 137 320 139 292 329 294 227 381 140 173 344 141 259 142 199 229 352 149 347 401 354 342 266 150 300 273 100 138 297 151 296 298 63 337 152 16 156 390 153 346 377 155 378 398 396 324 362 157 334 400 158 271 330 343 159 276 348 379 160 299 321 113 382 380 17 217 208 250 194 188 185 201 368 207 161 218 213 277 193 202 196 211 206 190 209 371 195 186 53 254 237 311 387 302 283 236 301 253 220 167 182 360 388 174 230 312 176 251 264 286 307 367 366 240 364 375 399 314 316 238 402 285 313 234 235 232 177 164 233 335 397 345 242 385 180 166 175 178 268 308 374 171 179 373 183 169 222 318 221 361 181 248 239 331 162 231 265 241 372 170 246 333 332 336 252 262 172 244 304 163 184 0
403;403;invert;7;3422;20.6709;1688;0 267 46 23 14 62 13 205 204 24 36 32 274 83 33 376 68 38 270 19 18 42 287 107 61 257 43 34 295 50 56 394 225 58 8 6 64 3 2 386 47 112 322 272 28 11 101 10 55 76 59 310 29 65 260 5 35 9 84 281 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 54 85 26 12 86 75 27 15 1 30 96 66 60 44 87 67 94 88 353 263 90 72 57 91 25 116 92 51 49 37 256 249 120 392 351 293 93 145 143 365 165 187 95 303 71 97 70 349 73 99 389 369 359 4 355 115 114 393 102 80 7 41 89 118 20 261 269 278 122 119 168 103 117 356 328 317 104 203 384 383 197 146 144 105 391 154 106 340 339 45 363 289 108 255 212 109 275 210 110 326 258 111 223 214 192 189 123 48 358 327 124 284 290 125 74 216 200 198 126 323 305 215 309 127 191 338 128 228 224 129 219 350 130 341 131 282 357 121 370 395 132 243 288 291 315 133 148 325 134 306 319 135 280 279 136 98 137 320 139 292 329 294 227 381 140 173 344 141 259 142 199 229 352 149 347 401 354 342 266 150 300 273 100 138 297 151 296 298 63 337 152 16 156 390 153 346 377 155 378 398 396 324 362 157 334 400 158 271 330 343 159 276 348 379 268 160 221 264 113 233 380 277 265 232 368 222 250 17 234 242 262 231 308 237 253 185 299 321 161 304 240 382 307 371 236 241 238 239 254 230 235 220 283 252 53 345 397 387 366 316 332 244 314 313 388 367 331 162 302 372 373 248 335 364 374 285 361 402 312 301 360 251 246 286 336 311 385 333 318 375 399 218 181 188 167 176 182 195 174 194 209 171 175 172 193 178 207 166 213 180 217 206 186 184 177 190 179 163 170 164 202 183 169 211 201 208 196 0
403;403;invert;7;3407;46.2417;3102;0 267 46 23 14 62 13 205 204 24 36 32 274 83 33 376 68 38 270 19 18 42 287 107 61 257 43 34 295 50 56 394 225 58 8 6 64 3 2 386 47 112 322 272 28 11 101 10 55 59 76 310 29 65 5 260 35 9 84 281 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 54 85 26 12 86 75 27 15 1 30 96 66 60 44 87 67 94 88 353 263 90 72 57 91 25 116 92 51 49 37 249 256 120 392 351 293 93 145 143 365 165 187 95 303 71 97 70 349 73 99 389 369 359 4 355 115 114 393 102 80 20 41 118 89 7 261 269 278 122 119 168 103 117 356 328 317 104 203 384 383 197 146 144 105 391 154 106 340 339 45 363 289 108 255 212 109 275 210 110 326 258 111 223 214 192 189 123 48 358 327 124 284 290 125 74 216 200 198 126 323 305 215 309 127 191 338 128 228 224 129 219 350 130 341 131 282 357 370 121 395 132 243 288 291 315 133 148 325 134 306 319 135 280 279 136 98 137 320 139 292 329 294 227 381 140 173 344 141 259 142 199 229 352 149 347 401 354 342 266 150 300 273 100 138 297 151 296 298 63 337 152 16 156 390 153 346 377 155 378 398 396 324 362 157 334 400 158 271 330 343 159 276 348 379 160 299 321 382 222 185 367 371 374 397 332 239 246 385 333 316 17 208 250 211 231 217 335 364 234 221 237 244 331 368 209 345 314 230 235 113 373 220 232 388 372 313 162 402 233 380 241 240 360 218 238 361 161 242 366 277 213 318 336 387 236 375 399 179 174 180 177 166 167 175 308 206 190 184 182 163 171 195 169 262 194 164 181 193 186 53 283 302 252 286 311 301 207 172 253 254 312 265 201 264 248 268 202 183 188 304 307 176 170 251 178 285 196 0
403;806;invert;2;3444;133.614;9903;0 267 46 23 14 62 13 205 204 24 36 32 274 83 33 376 68 38 270 19 18 42 287 107 61 257 43 34 295 50 56 394 225 58 8 6 64 3 2 386 47 112 322 272 28 11 101 10 55 59 76 310 29 65 5 260 35 9 84 281 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 54 85 26 12 86 75 27 15 1 30 96 66 60 44 87 67 94 88 353 263 90 72 57 91 25 116 92 51 49 37 249 256 120 392 351 293 93 145 143 365 165 187 95 303 71 97 70 349 73 99 389 359 369 4 355 115 114 393 102 80 20 41 89 7 118 261 269 278 122 119 168 103 117 356 328 317 104 203 384 383 197 146 144 105 391 154 106 340 339 45 363 289 108 255 212 109 275 210 110 326 258 111 223 214 192 189 123 48 358 327 124 284 290 125 74 216 200 198 126 323 305 215 309 127 191 338 128 228 224 129 219 350 130 341 131 282 370 357 121 395 132 243 288 291 315 133 148 325 134 306 319 135 280 279 136 98 137 320 139 292 329 294 227 381 140 173 344 141 259 142 199 229 352 149 347 401 354 342 266 150 300 273 100 138 297 151 296 298 63 337 152 16 156 390 153 346 377 155 378 398 396 324 362 157 334 400 158 271 330 343 159 276 348 379 160 299 321 113 380 385 368 221 242 250 388 182 382 302 235 251 234 387 285 17 220 193 185 244 218 254 336 277 231 402 206 264 207 313 232 194 163 162 361 374 241 213 184 283 53 366 166 181 367 171 190 314 308 179 316 364 397 161 307 331 176 311 286 304 333 265 312 236 237 222 202 209 175 174 301 195 268 252 371 233 360 375 399 230 240 177 238 211 248 262 201 167 170 332 186 164 373 178 208 335 253 217 183 345 372 180 188 169 172 246 318 239 196 0
403;806;invert;2;3402;85.8158;6070;0 267 46 23 14 62 13 205 204 24 36 32 274 83 33 376 68 38 270 19 18 42 287 107 61 257 43 34 295 50 56 394 225 58 8 6 64 3 2 386 47 112 322 272 28 11 101 10 55 76 59 310 29 65 5 260 35 9 84 281 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 54 85 26 12 86 75 27 15 1 30 96 66 60 44 87 67 94 88 353 263 90 72 57 91 25 116 92 51 49 37 256 249 120 392 351 293 93 145 143 365 165 187 95 303 71 97 70 349 73 99 389 359 369 4 355 115 114 393 102 80 20 89 7 118 41 261 269 278 122 119 168 103 117 356 328 317 104 203 384 383 197 146 144 105 391 154 106 340 339 45 363 289 108 255 212 109 275 210 110 326 258 111 223 214 192 189 123 48 358 327 124 284 290 125 74 216 200 198 126 323 305 215 309 127 191 338 128 228 224 129 219 350 130 341 131 282 357 121 370 395 132 243 288 291 315 133 148 325 134 306 319 135 280 279 136 98 137 320 139 292 329 294 227 381 140 173 344 141 259 142 199 229 352 149 347 401 354 342 266 150 300 273 100 138 297 151 296 298 63 337 152 16 156 390 153 346 377 155 378 398 396 324 362 157 334 400 158 271 330 343 159 276 348 379 169 321 160 299 213 182 382 188 185 195 380 371 241 113 242 211 190 220 171 234 236 218 177 250 178 248 172 238 233 167 240 217 264 183 17 246 244 235 237 184 231 232 194 222 166 206 170 176 202 251 252 277 209 180 254 239 262 221 174 196 164 163 230 179 368 201 253 193 208 181 161 175 207 186 53 314 286 316 331 304 375 399 360 307 397 265 385 387 388 335 283 345 366 301 372 312 361 302 367 313 162 336 332 374 318 285 402 364 268 308 311 333 373 0
403;806;invert;2;3478;109.966;8069;0 267 46 23 14 62 13 205 204 24 36 32 274 83 33 376 68 38 270 19 18 42 287 107 61 257 43 34 295 50 56 394 225 58 8 6 64 3 2 386 47 112 322 272 28 11 101 10 55 59 76 310 29 65 5 260 35 9 84 281 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 54 85 26 12 86 75 27 15 1 30 96 66 60 44 87 67 94 88 353 263 90 72 57 91 25 116 92 51 49 37 249 256 120 392 351 293 93 145 143 365 165 187 95 303 71 97 70 349 73 99 389 359 369 4 355 115 114 393 102 80 20 41 118 89 7 261 269 278 122 119 168 103 117 356 328 317 104 203 384 383 197 146 144 105 391 154 106 340 339 45 363 289 108 255 212 109 275 210 110 326 258 111 223 214 192 189 123 48 358 327 124 284 290 125 74 216 200 198 126 323 305 215 309 127 191 338 128 228 224 129 219 350 130 341 131 282 357 370 121 395 132 243 288 291 315 133 148 325 134 306 319 135 280 279 136 98 137 320 139 292 329 294 227 381 140 173 344 141 259 142 199 229 352 149 347 401 354 342 266 150 300 273 100 138 297 151 296 298 63 337 152 16 156 390 153 346 377 155 378 398 396 324 362 157 334 400 158 271 330 343 159 276 348 379 160 299 321 382 380 113 185 161 371 17 264 250 262 368 254 277 253 252 399 217 195 196 166 201 202 171 193 208 206 230 174 170 220 188 231 213 172 207 167 232 194 169 209 190 218 211 186 53 318 313 241 402 345 179 237 331 387 265 248 367 222 236 239 178 244 268 374 336 375 388 360 285 162 283 364 238 286 235 335 180 302 182 221 308 242 251 233 304 361 301 183 240 307 366 333 385 163 316 234 372 332 312 177 311 373 175 314 246 164 176 181 397 184 0
403;806;invert;2;3438;7.53593;538;0 267 46 23 14 62 13 205 204 24 36 32 274 83 33 376 68 38 270 19 18 42 287 107 61 257 43 34 295 50 56 394 225 58 8 6 64 3 2 386 47 112 322 272 28 11 101 10 55 59 76 310 29 65 5 260 35 9 84 281 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 54 85 26 12 86 75 27 15 1 30 96 66 60 44 87 67 94 88 353 263 90 72 57 91 25 116 92 51 49 37 256 249 120 392 351 293 93 145 143 365 165 187 95 303 71 97 70 349 73 99 389 359 369 4 355 115 114 393 102 80 7 41 89 118 20 261 269 278 122 119 168 103 117 356 328 317 104 203 384 383 197 146 144 105 391 154 106 340 339 45 363 289 108 255 212 109 275 210 110 326 258 111 223 214 192 189 123 48 358 327 124 284 290 125 74 216 200 198 126 323 305 215 309 127 191 338 128 228 224 129 219 350 130 341 131 282 370 357 121 395 132 243 288 291 315 133 148 325 134 306 319 135 280 279 136 98 137 320 139 292 329 294 227 381 140 173 344 141 259 142 199 229 352 149 347 401 354 342 266 150 300 273 100 138 297 151 296 298 63 337 152 16 156 390 153 346 377 155 378 398 396 324 362 157 334 400 158 271 330 343 159 276 348 379 160 299 321 382 113 380 372 373 366 360 374 345 185 367 368 336 17 364 361 250 375 371 397 402 265 264 253 387 262 254 388 268 385 283 277 161 252 399 184 172 301 312 242 181 232 308 285 240 194 183 304 174 176 190 248 195 233 179 286 235 302 169 236 313 162 307 167 186 53 171 231 335 188 217 175 333 202 318 211 316 237 166 182 222 239 209 230 206 218 208 180 251 220 331 238 178 170 201 241 246 163 244 164 177 314 221 332 213 193 234 311 207 196 0
403;806;invert;2;3441;156.49;11101;0 267 46 23 14 62 13 205 204 24 36 32 274 83 33 376 68 38 270 19 18 42 287 107 61 257 43 34 295 50 56 394 225 58 8 6 64 3 2 386 47 112 322 272 28 11 101 10 55 59 76 310 29 65 5 260 35 9 84 281 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 54 85 26 12 86 75 27 15 1 30 96 66 60 44 87 67 94 88 353 263 90 72 57 91 25 116 92 51 49 37 249 256 120 392 351 293 93 145 143 365 165 187 95 303 71 97 70 349 73 99 389 359 369 4 355 115 114 393 102 80 20 118 7 41 89 261 269 278 122 119 168 103 117 356 328 317 104 203 384 383 197 146 144 105 391 154 106 340 339 45 363 289 108 255 212 109 275 210 110 326 258 111 223 214 192 189 123 48 358 327 124 284 290 125 74 216 200 198 126 323 305 215 309 127 191 338 128 228 224 129 219 350 130 341 131 282 357 370 121 395 132 243 288 291 315 133 148 325 134 306 319 135 280 279 136 98 137 320 139 292 329 294 227 381 140 173 344 141 259 142 199 229 352 149 347 401 354 342 266 150 300 273 100 138 297 151 296 298 63 337 152 16 156 390 153 346 377 155 378 398 396 324 362 157 334 400 158 271 330 343 159 276 348 379 160 299 182 382 321 113 380 181 185 193 250 164 17 180 241 179 368 232 213 371 233 252 277 201 239 175 184 240 218 202 221 178 183 163 206 248 167 231 169 166 194 220 196 217 242 211 235 174 195 246 236 170 161 177 238 253 176 190 222 188 208 230 207 237 251 172 244 209 234 171 186 53 314 364 286 397 264 331 373 372 345 333 301 332 402 388 374 162 313 254 385 312 366 307 318 311 361 262 302 375 399 304 387 367 336 360 283 308 265 268 335 316 285 0
403;806;invert;2;3425;30.7483;1856;0 267 46 23 14 62 13 205 204 24 36 32 274 83 33 376 68 38 270 19 18 42 287 107 61 257 43 34 295 50 56 394 225 58 8 6 64 3 2 386 47 112 322 272 28 11 101 10 55 59 76 310 29 65 260 5 35 9 84 281 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 54 85 26 12 86 75 27 15 1 30 96 66 60 44 87 67 94 88 353 263 90 72 57 91 25 116 92 51 49 37 249 256 120 392 351 293 93 145 143 365 165 187 95 303 71 97 70 349 73 99 389 359 369 4 355 115 114 393 102 80 7 118 41 89 20 261 269 278 122 119 168 103 117 356 328 317 104 203 384 383 197 146 144 105 391 154 106 340 339 45 363 289 108 255 212 109 275 210 110 326 258 111 223 214 192 189 123 48 358 327 124 284 290 125 74 216 200 198 126 323 305 215 309 127 191 338 128 228 224 129 219 350 130 341 131 282 357 370 121 395 132 243 288 291 315 133 148 325 134 306 319 135 280 279 136 98 137 320 139 292 329 294 227 381 140 173 344 141 259 142 199 229 352 149 347 401 354 342 266 150 300 273 100 138 297 151 296 298 63 337 152 16 156 390 153 346 377 155 378 398 396 324 362 157 334 400 158 271 330 343 159 276 348 379 160 321 299 241 113 382 380 277 242 345 253 185 374 190 234 316 232 170 368 193 236 222 250 388 248 268 164 213 235 209 397 385 335 312 307 195 304 184 188 265 169 246 167 180 163 201 311 172 336 53 375 371 314 230 238 211 286 161 221 175 220 194 332 206 361 202 285 178 239 360 231 264 302 372 171 283 17 218 331 237 207 262 244 217 179 233 174 166 177 373 252 399 366 186 182 318 181 387 162 313 254 364 208 240 367 176 183 308 301 402 251 333 196 0
403;806;invert;2;3465;92.7376;6666;0 267 46 23 14 62 13 205 204 24 36 32 274 83 33 376 68 38 270 19 18 42 287 107 61 257 43 34 295 50 56 394 225 58 8 6 64 3 2 386 47 112 322 272 28 11 101 10 55 76 59 310 29 65 5 260 35 9 84 281 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 54 85 26 12 86 75 27 15 1 30 96 66 60 44 87 67 94 88 353 263 90 72 57 91 25 116 92 51 49 37 249 256 120 392 351 293 93 145 143 365 165 187 95 303 71 97 70 349 73 99 389 359 369 4 355 115 114 393 102 80 20 118 41 89 7 261 269 278 122 119 168 103 117 356 328 317 104 203 384 383 197 146 144 105 391 154 106 340 339 45 363 289 108 255 212 109 275 210 110 326 258 111 223 214 192 189 123 48 358 327 124 284 290 125 74 216 200 198 126 323 305 215 309 127 191 338 128 228 224 129 219 350 130 341 131 282 370 121 357 395 132 243 288 291 315 133 148 325 134 306 319 135 280 279 136 98 137 320 139 292 329 294 227 381 140 173 344 141 259 142 199 229 352 149 347 401 354 342 266 150 300 273 100 138 297 151 296 298 63 337 152 16 156 390 153 346 377 155 378 398 396 324 362 157 334 400 158 271 330 343 159 276 348 379 160 299 321 113 380 382 185 183 17 277 182 250 161 371 184 368 186 53 211 179 302 237 180 374 169 308 222 193 163 164 375 236 244 218 233 240 202 312 268 360 188 336 176 364 234 265 372 231 387 367 251 178 177 190 239 213 241 262 172 254 194 373 206 201 217 162 264 331 242 208 207 181 220 286 175 304 313 388 246 333 230 253 174 402 318 167 252 399 170 361 232 285 311 397 166 171 235 316 238 385 366 335 283 248 307 314 195 209 345 221 332 301 196 0
403;806;invert;2;3455;22.875;1736;0 267 46 23 14 62 13 205 204 24 36 32 274 83 33 376 68 38 270 19 18 42 287 107 61 257 43 34 295 50 56 394 225 58 8 6 64 3 2 386 47 112 322 272 28 11 101 10 55 76 59 310 29 65 5 260 35 9 84 281 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 54 85 26 12 86 75 27 15 1 30 96 66 60 44 87 67 94 88 353 263 90 72 57 91 25 116 92 51 49 37 249 256 120 392 351 293 93 145 143 365 165 187 95 303 71 97 70 349 73 99 389 359 369 4 355 115 114 393 102 80 20 118 41 89 7 261 269 278 122 119 168 103 117 356 328 317 104 203 384 383 197 146 144 105 391 154 106 340 339 45 363 289 108 255 212 109 275 210 110 326 258 111 223 214 192 189 123 48 358 327 124 284 290 125 74 216 200 198 126 323 305 215 309 127 191 338 128 228 224 129 219 350 130 341 131 282 357 121 370 395 132 243 288 291 315 133 148 325 134 306 319 135 280 279 136 98 137 320 139 292 329 294 227 381 140 173 344 141 259 142 199 229 352 149 347 401 354 342 266 150 300 273 100 138 297 151 296 298 63 337 152 16 156 390 153 346 377 155 378 398 396 324 362 157 334 400 158 271 330 343 159 276 348 379 160 299 321 113 380 382 185 250 252 371 237 387 307 286 301 248 364 308 244 361 246 265 251 345 238 163 335 302 385 313 367 236 285 242 366 17 230 253 254 239 312 333 262 332 164 331 368 336 283 277 166 161 234 388 268 167 402 235 241 240 316 374 233 264 232 372 231 304 360 314 311 373 397 318 375 399 162 222 174 190 221 218 193 184 171 195 183 194 220 178 176 177 182 170 217 180 211 207 208 206 201 181 172 202 169 179 186 53 213 188 175 209 196 0
403;806;invert;2;3402;22.9529;1716;0 267 46 23 14 62 13 205 204 24 36 32 274 83 33 376 68 38 270 19 18 42 287 107 61 257 43 34 295 50 56 394 225 58 8 6 64 3 2 386 47 112 322 272 28 11 101 10 55 76 59 310 29 65 260 5 35 9 84 281 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 54 85 26 12 86 75 27 15 1 30 96 66 60 44 87 67 94 88 353 263 90 72 57 91 25 116 92 51 49 37 249 256 120 392 351 293 93 145 143 365 165 187 95 303 71 97 70 349 73 99 389 369 359 4 355 115 114 393 102 80 20 41 118 7 89 261 269 278 122 119 168 103 117 356 328 317 104 203 384 383 197 146 144 105 391 154 106 340 339 45 363 289 108 255 212 109 275 210 110 326 258 111 223 214 192 189 123 48 358 327 124 284 290 125 74 216 200 198 126 323 305 215 309 127 191 338 128 228 224 129 219 350 130 341 131 282 370 121 357 395 132 243 288 291 315 133 148 325 134 306 319 135 280 279 136 98 137 320 139 292 329 294 227 381 140 173 344 141 259 142 199 229 352 149 347 401 354 342 266 150 300 273 100 138 297 151 296 298 63 337 152 16 156 390 153 346 377 155 378 398 396 324 362 157 334 400 158 271 330 343 159 201 211 348 213 301 379 373 232 299 234 372 388 220 160 304 276 285 251 113 380 321 208 250 264 209 202 218 345 185 230 382 17 364 368 268 207 307 371 238 231 311 248 283 277 233 366 206 240 242 385 374 302 361 244 265 360 375 262 246 162 397 222 236 241 254 367 235 402 237 239 161 308 217 387 221 253 286 252 399 333 193 170 174 316 194 336 190 313 169 318 182 314 335 183 312 175 332 179 184 176 167 180 163 172 178 164 166 331 188 181 171 186 53 195 177 196 0
