Liczba miast;Kadencja;Rodzaj ruchu;Parametr critical event;Długość najlepszej ścieżki;Czas znalezienia najlepszej ścieżki;Numer iteracji znalezienia najlepszej ścieżki;Najlepsza ścieżka
171;171;swap;7;3372;43.7992;62840;152 151 9 2 168 72 71 50 51 52 53 43 55 54 58 59 60 61 68 167 70 87 85 86 83 84 69 67 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 98 95 92 166 93 108 107 106 105 165 163 99 100 102 103 117 118 119 120 121 122 162 123 101 104 114 110 109 164 127 126 125 124 136 129 128 130 131 132 133 3 4 5 134 6 10 76 74 75 11 12 13 17 18 19 20 32 158 36 157 33 31 30 28 29 22 37 38 35 34 40 39 156 155 41 42 44 45 46 47 48 49 73 170 77 78 82 79 80 81 0 1 7 8 14 15 159 16 21 27 26 23 24 25 161 160 150 149 148 144 143 147 137 138 135 139 140 141 169 111 112 113 115 116 146 145 142 152
171;171;swap;7;3299;24.3728;34371;9 2 1 0 77 73 49 50 51 52 53 43 55 54 58 59 60 68 67 167 70 87 85 86 83 84 69 63 64 56 57 62 61 66 65 88 153 154 89 90 91 96 165 163 99 98 95 94 92 93 108 166 107 106 105 97 114 115 116 117 118 119 120 121 122 123 162 101 100 102 103 104 113 164 127 126 125 124 129 128 131 111 112 132 133 134 6 7 8 10 76 74 75 11 12 13 21 20 29 28 22 23 24 15 159 16 17 18 19 158 32 36 157 33 156 40 155 41 42 44 45 46 47 48 170 168 72 78 82 79 80 81 3 4 5 169 110 109 71 37 38 39 34 35 31 30 27 26 25 150 161 160 149 148 147 137 136 130 135 138 139 140 141 152 151 14 142 143 146 145 144 9
171;171;swap;7;3349;18.9444;24778;72 82 79 80 78 77 73 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 92 93 108 166 107 106 105 98 95 94 91 154 89 90 96 97 165 163 99 101 100 117 118 119 120 124 121 122 123 162 102 103 104 114 113 164 127 126 125 129 146 145 144 143 142 152 141 6 7 8 9 10 76 74 75 11 12 13 18 19 20 29 28 27 30 31 32 158 36 37 38 39 34 35 157 33 41 42 155 156 40 45 44 46 47 48 49 170 2 1 0 81 111 3 4 5 169 112 132 133 14 159 16 17 21 26 22 23 24 15 25 150 161 151 160 149 148 147 137 136 128 130 135 138 139 140 134 131 115 116 110 109 71 168 72
171;342;swap;2;3615;23.5052;23262;8 2 1 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 96 97 99 98 95 94 92 93 166 108 107 106 105 165 163 101 100 103 117 118 119 120 121 122 123 162 102 104 113 115 114 164 127 126 125 124 129 128 130 131 132 111 112 133 134 6 7 9 10 76 74 75 11 12 18 19 32 16 17 21 26 27 28 29 30 31 158 38 39 40 156 155 34 35 36 157 33 41 42 44 45 46 47 48 168 72 78 82 79 80 81 3 4 5 169 110 109 71 37 20 22 23 24 25 150 161 160 151 152 142 149 148 144 143 147 137 136 138 135 139 140 14 15 159 13 0 116 146 145 141 8
171;342;swap;2;3527;12.8119;16056;2 1 77 73 49 168 71 50 51 52 53 43 55 54 58 59 60 61 68 167 87 70 69 85 86 83 84 67 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 101 100 103 117 118 119 120 121 122 123 162 102 104 114 110 109 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 19 158 32 21 22 23 26 27 28 29 30 31 33 34 156 40 39 37 38 35 36 157 155 41 42 44 45 46 47 48 170 72 78 82 79 80 81 0 4 5 169 111 3 15 159 16 17 24 25 150 161 160 151 152 142 149 148 144 143 147 136 137 138 135 139 14 13 18 20 112 113 115 116 146 145 140 2
171;342;swap;2;3370;50.4325;62898;151 2 1 77 73 72 71 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 165 163 98 95 92 93 108 166 107 106 105 97 99 100 101 102 103 118 119 120 121 122 123 162 104 114 110 109 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 13 17 158 32 22 23 26 27 28 29 30 31 33 34 35 157 36 37 38 39 40 156 155 41 42 44 45 46 47 48 49 170 168 78 82 79 80 81 0 3 14 159 16 18 19 20 21 24 15 25 150 161 160 152 142 149 148 144 143 147 137 136 138 135 139 140 4 5 169 111 112 115 116 117 146 145 151
171;342;swap;2;3476;36.9678;54405;141 9 2 1 168 72 71 50 51 52 53 43 55 54 58 59 60 61 68 69 85 86 83 84 167 70 87 67 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 110 109 164 127 126 125 124 129 128 130 131 132 133 134 6 8 15 159 16 10 76 74 75 11 12 18 19 20 158 32 21 29 27 26 28 30 31 33 34 35 157 41 42 155 156 36 37 38 39 40 45 44 46 47 48 49 170 73 77 78 82 79 80 81 0 3 4 7 14 13 17 22 23 24 25 150 161 160 151 152 142 149 148 144 143 147 137 136 138 135 139 111 5 169 112 113 115 116 146 145 140 141
171;342;swap;2;3416;24.5998;35917;6 2 1 77 73 170 49 50 51 52 53 43 55 54 58 59 60 68 67 69 167 70 87 85 86 83 84 71 63 64 56 57 62 61 66 65 88 153 154 89 90 91 94 96 97 98 95 92 93 108 166 107 106 105 165 163 99 100 101 117 118 119 120 121 122 123 162 102 103 104 114 113 164 127 126 125 124 129 128 130 131 112 132 133 169 3 7 8 9 10 76 74 75 11 12 18 19 20 158 32 21 22 26 27 28 30 31 33 34 156 40 39 38 37 35 36 157 41 155 42 45 44 46 47 48 168 72 78 82 79 80 81 0 4 5 134 142 152 15 159 16 25 150 161 160 151 14 13 17 29 23 24 149 148 143 147 136 137 135 138 139 140 141 111 110 109 115 116 146 145 144 6
171;342;swap;2;3459;29.9884;43119;9 2 1 0 77 73 170 50 51 52 53 43 55 54 58 59 60 68 67 69 167 70 87 86 85 84 71 61 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 103 117 118 119 120 121 122 123 162 102 104 109 114 113 164 127 126 125 136 129 128 130 132 112 133 6 7 8 14 159 16 10 76 74 75 11 12 18 19 20 158 32 22 26 27 28 29 30 31 34 156 40 44 45 39 38 35 36 157 33 155 41 42 46 47 48 49 168 72 78 82 79 80 81 3 4 5 169 111 110 83 37 13 17 21 23 24 15 25 150 161 160 151 152 142 149 148 143 147 137 135 138 139 140 141 134 131 115 116 124 146 145 144 9
171;342;swap;2;3420;42.343;61300;159 16 37 49 168 72 71 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 86 85 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 102 103 117 119 120 121 122 123 162 104 110 109 114 113 164 127 126 125 124 128 130 132 169 3 5 133 134 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 30 31 32 158 36 157 33 40 39 38 35 34 156 155 41 42 44 45 46 47 48 170 73 77 78 82 79 80 81 0 111 112 1 2 4 14 13 17 29 24 25 150 160 151 143 144 147 148 149 161 152 142 137 136 129 135 138 139 140 141 131 115 116 118 146 145 15 159
171;342;swap;2;3363;31.8403;46786;13 21 37 170 168 72 71 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 110 109 164 127 126 125 124 129 128 130 132 111 5 169 112 133 6 7 9 10 76 74 75 11 12 18 19 20 22 23 24 15 159 16 17 32 158 31 33 34 156 40 39 38 35 36 157 155 41 42 45 44 46 47 48 49 73 77 78 82 79 80 81 0 1 2 3 4 8 29 30 28 27 26 25 150 161 160 151 152 143 144 142 149 148 147 137 136 135 138 139 140 141 134 131 113 115 116 146 145 14 13
171;342;swap;2;3460;43.5525;62709;132 133 169 2 1 77 73 170 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 102 103 118 119 120 121 122 123 162 104 115 116 117 114 113 127 126 125 124 129 128 130 135 137 138 139 140 141 134 6 9 10 76 74 75 11 12 18 19 20 29 22 23 26 27 28 30 31 32 158 36 157 33 34 156 40 39 38 35 155 41 42 44 45 46 47 48 168 72 78 82 79 80 81 3 4 5 111 110 109 71 50 49 13 21 24 25 150 161 160 151 152 142 149 148 144 143 147 136 146 145 7 8 14 15 159 16 17 37 0 112 164 131 132
171;342;swap;2;3385;30.4946;44193;77 2 3 4 5 169 110 83 51 52 53 43 55 54 58 59 60 61 68 67 69 167 70 87 86 85 84 71 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 102 117 118 119 120 121 122 123 162 103 104 109 114 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 158 32 29 23 26 27 28 30 31 33 155 156 40 39 38 35 34 36 157 41 42 45 44 46 47 48 49 170 168 72 78 82 79 80 81 1 0 111 112 115 116 146 145 13 17 22 24 25 150 161 160 151 152 142 149 148 144 143 147 137 136 135 138 139 140 14 15 159 16 21 20 37 50 73 77
171;342;swap;7;3593;30.5365;43498;7 9 2 1 77 73 170 51 52 53 43 55 42 54 58 59 60 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 101 100 103 117 118 119 120 121 122 123 162 102 104 114 110 109 164 127 126 125 124 129 128 130 111 5 169 112 132 133 6 37 75 10 76 74 11 12 18 29 31 30 28 27 26 23 16 17 19 20 158 32 36 157 33 41 155 34 35 156 39 38 40 44 45 46 47 48 49 168 78 82 71 50 72 79 80 81 0 3 4 8 14 15 159 13 21 22 24 25 150 160 151 148 149 161 152 142 143 147 137 136 135 138 139 140 141 134 131 113 115 116 146 145 144 7
171;342;swap;7;3458;12.337;17084;143 142 151 14 37 168 71 50 51 52 53 43 55 54 58 59 60 67 69 167 70 86 85 83 84 63 64 56 57 62 61 68 66 65 88 153 87 92 91 154 89 90 96 99 101 98 95 94 93 166 108 107 106 105 97 165 163 100 102 117 118 119 120 121 122 123 162 103 104 110 109 114 164 127 126 125 124 130 135 138 139 140 141 134 6 152 7 8 9 10 76 74 75 11 12 13 17 21 22 24 15 159 16 18 19 20 158 32 36 157 33 35 41 42 155 156 34 40 45 44 46 47 48 49 170 73 77 78 72 82 79 80 81 2 3 4 5 111 0 1 38 39 31 30 28 29 27 26 23 25 161 160 150 149 148 147 137 136 129 128 131 132 133 169 112 113 115 116 146 145 144 143
171;342;swap;7;3452;25.9354;37521;143 142 3 4 5 110 109 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 69 85 86 83 84 71 66 63 64 56 57 62 65 88 153 89 90 91 154 87 92 93 166 108 107 106 105 97 98 95 94 96 165 163 99 101 100 102 117 118 119 120 121 122 123 162 103 104 114 113 164 127 126 125 124 129 131 132 133 169 111 112 134 6 7 8 9 10 76 74 75 11 12 13 17 21 20 39 37 29 22 23 24 15 159 16 18 19 158 32 36 157 33 41 155 42 45 44 46 47 48 49 170 168 72 78 79 80 82 77 81 0 1 2 73 38 40 156 34 35 31 30 28 27 26 25 150 161 160 14 151 152 149 148 147 137 136 128 130 135 138 139 140 141 115 116 146 145 144 143
171;342;swap;7;3417;35.7699;51716;133 111 80 82 78 72 71 50 51 52 53 43 55 54 58 59 60 61 68 167 70 87 85 86 83 84 69 67 66 63 64 56 57 62 65 88 153 154 89 90 91 94 165 104 114 110 109 108 166 93 92 107 106 105 163 99 100 102 103 117 118 119 120 121 122 123 162 101 98 95 96 97 164 127 126 125 128 135 138 139 140 6 152 142 14 151 7 8 9 10 76 74 75 11 12 13 21 22 23 159 16 17 18 19 20 158 32 36 157 33 31 156 40 44 46 39 38 35 34 155 41 42 45 47 48 168 79 81 0 1 2 3 4 5 169 77 73 170 49 37 29 30 28 27 26 24 15 25 161 160 150 149 148 147 137 136 129 146 145 144 143 141 134 131 112 113 115 116 124 130 132 133
171;342;swap;7;3379;32.8424;47680;131 132 81 80 79 82 71 50 51 52 53 43 55 54 58 59 60 61 68 167 70 87 86 85 83 84 69 67 66 63 64 56 57 62 65 88 153 154 90 89 91 96 97 98 95 94 92 93 166 108 107 106 105 165 163 99 117 118 119 120 121 122 162 123 101 100 102 103 104 110 109 114 113 164 127 126 125 130 135 138 139 141 134 6 7 8 14 13 21 20 17 18 19 158 32 36 157 33 31 30 28 27 29 22 23 24 15 159 16 37 38 39 40 34 35 156 155 41 42 44 45 46 47 48 73 170 49 168 72 78 77 1 2 0 111 3 9 10 76 74 75 11 12 26 25 150 161 160 151 152 142 149 148 144 143 147 137 129 136 128 133 169 4 5 112 115 116 124 146 145 140 131
171;342;swap;7;3372;10.4153;15252;6 8 2 1 77 72 71 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 163 99 98 95 92 93 166 108 107 106 105 97 165 114 115 116 117 118 119 120 121 122 162 123 101 100 102 103 104 113 164 127 126 125 124 128 130 112 5 133 169 111 3 4 9 10 76 74 75 11 12 13 17 18 19 20 158 32 36 157 35 34 156 40 46 47 39 38 37 21 29 27 28 30 31 33 41 155 42 44 45 48 49 170 168 73 78 82 79 80 81 0 7 14 159 16 22 23 26 24 15 25 150 161 160 151 152 142 149 148 144 143 147 137 136 129 138 139 140 134 131 132 110 109 135 146 145 141 6
171;342;swap;7;3450;24.9041;35626;7 8 14 13 18 19 20 49 51 52 53 43 55 54 58 59 60 61 68 69 167 70 87 85 86 83 84 67 66 63 64 56 57 62 65 88 153 154 89 90 91 96 97 165 163 95 94 92 93 108 166 107 106 105 99 98 101 100 103 117 118 119 120 121 122 123 162 102 104 114 110 109 164 127 126 125 124 129 128 130 133 3 4 5 169 111 112 132 9 10 76 74 75 11 12 37 38 39 40 156 34 35 36 157 33 30 28 29 24 15 159 16 17 21 32 158 31 41 155 42 44 45 46 47 48 73 77 170 168 72 78 82 79 80 81 0 1 2 71 50 22 23 27 26 25 150 161 160 151 152 142 149 148 144 143 147 136 137 138 135 139 140 141 134 131 113 115 116 146 145 6 7
171;342;swap;7;3420;5.86956;8273;134 81 80 79 82 72 71 50 51 52 53 43 55 54 58 59 60 61 68 69 67 167 70 87 85 86 83 84 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 165 114 110 109 108 166 92 93 107 106 105 98 95 97 163 99 100 117 118 119 120 121 122 123 162 101 102 103 104 164 127 126 125 124 129 136 137 135 138 139 140 141 7 8 9 10 76 74 75 11 12 19 22 23 24 15 159 16 18 20 158 36 37 38 34 35 157 30 32 31 33 41 42 155 156 40 39 44 45 46 47 48 49 170 73 168 78 77 1 2 0 3 4 5 6 151 14 13 17 21 29 28 27 26 25 160 150 161 152 142 149 148 143 147 128 130 131 132 133 169 111 112 113 115 116 146 145 144 134
171;342;swap;7;3446;5.72702;8279;135 136 129 128 130 0 77 71 51 52 53 43 55 54 58 59 60 61 68 167 70 87 85 86 83 84 69 67 66 63 64 56 57 62 65 88 153 154 89 90 91 96 97 99 98 95 94 92 93 166 108 107 106 105 165 163 100 101 123 162 103 117 118 119 121 122 120 102 104 114 110 109 164 127 126 125 146 145 147 139 140 141 134 6 152 151 14 7 8 9 10 76 74 75 11 12 13 18 19 20 158 32 29 22 23 15 159 16 17 21 37 39 38 35 34 155 41 42 44 156 40 45 46 47 48 49 50 170 168 72 78 82 79 80 81 1 2 73 36 157 33 31 30 28 27 26 24 25 161 160 150 149 148 144 143 142 131 132 133 169 111 3 4 5 112 113 115 116 124 137 138 135
171;342;swap;7;3309;25.2011;34480;144 134 132 111 110 109 108 71 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 165 163 99 98 95 92 93 166 107 106 105 104 114 115 116 117 118 119 120 121 122 162 123 101 100 102 103 164 130 131 169 112 81 0 1 2 3 4 5 133 141 6 7 8 9 10 76 74 75 11 12 13 17 18 19 31 30 28 27 26 24 15 159 16 32 158 36 157 33 42 41 155 156 39 38 35 34 40 44 45 46 47 48 50 49 170 168 72 82 79 80 78 77 73 37 20 21 29 22 23 25 150 161 160 14 151 152 142 149 148 147 137 129 128 135 136 138 139 140 113 127 126 125 124 146 145 143 144
171;86;invert;2;3923;0;0;0 1 2 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 71 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 109 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 35 36 157 41 155 42 45 44 46 47 48 168 72 78 82 79 80 81 3 4 5 169 111 110 69 158 32 17 16 24 25 150 160 151 152 142 143 144 140 149 148 147 137 136 138 135 139 14 13 15 159 161 115 116 146 145 112 0
171;86;invert;2;3921;0.0451573;0;0 1 2 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 71 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 109 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 35 36 157 41 155 42 45 44 46 47 48 168 72 78 82 79 80 81 3 4 5 169 111 110 69 158 16 17 32 24 25 150 160 151 152 142 143 144 140 149 148 147 137 136 138 135 139 14 13 15 159 161 115 116 146 145 112 0
171;86;invert;2;3901;0.0322289;1;0 1 2 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 71 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 109 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 35 36 157 41 155 42 45 44 46 47 48 168 72 78 82 79 80 81 3 4 5 169 111 110 69 16 17 32 158 24 25 150 160 151 152 142 143 144 140 149 148 147 136 137 138 135 139 14 13 15 159 161 115 116 146 145 112 0
171;86;invert;2;3901;0.0437193;0;0 1 2 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 71 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 109 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 35 36 157 41 155 42 45 44 46 47 48 168 72 78 82 79 80 81 3 4 5 169 111 110 69 16 17 32 158 24 25 150 160 151 152 142 143 144 140 149 148 147 137 136 138 135 139 14 13 15 159 161 115 116 146 145 112 0
171;86;invert;2;3901;0.0337446;1;0 1 2 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 71 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 109 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 35 36 157 41 155 42 45 44 46 47 48 168 72 78 82 79 80 81 3 4 5 169 111 110 69 16 17 32 158 24 25 150 160 151 152 142 143 144 140 149 148 147 137 136 135 138 139 14 13 15 159 161 115 116 146 145 112 0
171;86;invert;2;3901;0.0404539;0;0 1 2 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 71 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 109 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 35 36 157 41 155 42 45 44 46 47 48 168 72 78 82 79 80 81 3 4 5 169 111 110 69 16 17 32 158 24 25 150 160 151 152 142 143 144 140 149 148 147 137 136 138 135 139 14 13 15 159 161 115 116 146 145 112 0
171;86;invert;2;3923;0;0;0 1 2 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 71 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 109 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 35 36 157 41 155 42 45 44 46 47 48 168 72 78 82 79 80 81 3 4 5 169 111 110 69 158 32 17 16 24 25 150 160 151 152 142 143 144 140 149 148 147 137 136 138 135 139 14 13 15 159 161 115 116 146 145 112 0
171;86;invert;2;3887;0.0557975;0;0 1 2 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 71 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 109 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 35 36 157 41 155 42 45 44 46 47 48 168 72 78 82 79 80 81 3 4 5 169 111 110 69 158 32 16 17 24 25 150 160 151 152 142 143 144 140 149 148 147 137 136 138 135 139 14 13 15 159 161 115 116 146 145 112 0
171;86;invert;2;3923;0;0;0 1 2 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 71 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 109 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 35 36 157 41 155 42 45 44 46 47 48 168 72 78 82 79 80 81 3 4 5 169 111 110 69 158 32 17 16 24 25 150 160 151 152 142 143 144 140 149 148 147 137 136 138 135 139 14 13 15 159 161 115 116 146 145 112 0
171;86;invert;2;3923;0;0;0 1 2 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 71 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 109 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 35 36 157 41 155 42 45 44 46 47 48 168 72 78 82 79 80 81 3 4 5 169 111 110 69 158 32 17 16 24 25 150 160 151 152 142 143 144 140 149 148 147 137 136 138 135 139 14 13 15 159 161 115 116 146 145 112 0
171;86;invert;7;3901;0.0542189;0;0 1 2 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 71 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 109 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 35 36 157 41 155 42 45 44 46 47 48 168 72 78 82 79 80 81 3 4 5 169 111 110 69 16 17 32 158 24 25 150 160 151 152 142 143 144 140 149 148 147 137 136 138 135 139 14 13 15 159 161 115 116 146 145 112 0
171;86;invert;7;3873;3.72858;1944;0 1 2 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 71 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 108 166 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 109 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 37 38 39 40 156 35 36 157 31 30 28 27 26 23 22 21 29 33 34 155 41 42 45 44 46 47 48 168 72 78 82 80 79 81 3 4 5 169 111 110 69 32 158 16 17 24 25 150 160 151 152 142 143 144 140 149 148 147 135 136 137 138 139 14 15 159 13 161 115 116 146 145 112 0
171;86;invert;7;3858;0.320901;164;0 1 2 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 71 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 109 114 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 29 22 21 23 26 27 28 30 31 33 34 156 40 39 38 37 35 36 157 155 41 42 44 45 46 47 48 168 72 78 82 79 80 81 3 4 5 169 111 110 69 158 32 16 17 24 25 150 160 151 152 142 143 144 140 149 148 147 137 136 138 135 139 14 159 13 15 161 115 116 146 145 112 0
171;86;invert;7;3862;2.80933;1415;0 2 1 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 86 85 83 84 71 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 109 114 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 30 29 37 38 39 40 156 35 36 157 33 31 34 41 155 42 45 44 46 47 48 168 72 78 82 79 80 81 3 4 5 169 111 110 69 158 32 16 17 24 25 150 160 151 152 142 143 144 140 149 148 147 136 137 138 135 139 14 159 13 15 161 115 116 146 145 112 0
171;86;invert;7;3921;0.0590843;0;0 1 2 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 71 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 109 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 35 36 157 41 155 42 45 44 46 47 48 168 72 78 82 79 80 81 3 4 5 169 111 110 69 158 16 17 32 24 25 150 160 151 152 142 143 144 140 149 148 147 137 136 138 135 139 14 13 15 159 161 115 116 146 145 112 0
